Name,Current,24h Peak,All-Time Peak
Deep Rock Galactic,"14,347","14,347","54,160"
Age of Empires IV: Anniversary Edition,"14,169","14,169","73,928"
Bloons TD 6,"14,068","14,625","53,943"
Phasmophobia,"14,050","21,447","112,717"
Path of Exile,"14,022","14,680","229,337"
Counter-Strike,"13,653","15,701","319,586"
The Planet Crafter,"13,596","13,596","28,416"
eFootball™,"13,544","15,492","21,316"
Assetto Corsa,"13,509","15,521","19,661"
Cities: Skylines,"13,492","13,492","60,386"
雀魂麻将(MahjongSoul),"13,289","13,515","39,075"
VPet,"12,885","12,948","85,551"
Strinova Demo,"12,815","13,747","14,894"
Black Desert,"12,508","12,508","60,395"
World of Warships,"12,196","12,196","411,338"
Brawlhalla,"12,170","16,207","34,816"
World of Tanks Blitz,"12,159","14,509","56,669"
Party Animals,"12,067","13,801","104,174"
Arma 3,"12,039","15,162","56,679"
Killing Floor 2,"11,858","12,241","69,987"
Hero's Land,"11,828","12,472","37,249"
Cookie Clicker,"11,744","11,859","67,867"
FragPunk Playtest,"11,727","14,058","22,331"
The Elder Scrolls Online,"11,491","12,917","49,234"
Sekiro™: Shadows Die Twice,"11,409","11,719","125,315"
Hogwarts Legacy,"11,276","11,276","879,308"
Sea of Thieves,"11,239","14,138","66,906"
God of War Ragnarök,"11,232","11,232","35,615"
Albion Online,"11,102","11,102","27,227"
Oxygen Not Included,"10,884","10,884","27,486"
Space Engineers,"10,591","12,181","23,888"
YoloMouse,"10,397","10,397","10,870"
Conan Exiles,"10,370","10,597","53,402"
Detroit: Become Human,"10,369","10,696","21,221"
NBA 2K24,"10,204","10,511","30,363"
Battlefield™ 2042,"10,202","10,202","107,376"
Kingdom Come: Deliverance,"10,175","10,175","96,069"
Raft,"10,135","10,135","101,096"
No Man's Sky,"10,000","10,000","212,613"
Counter-Strike: Source,"9,781","11,516","100,056"
"Warhammer 40,000: Darktide","9,759","9,801","108,395"
Timberborn,"9,574","9,574","12,354"
Blender,"9,524","10,104","10,708"
Victoria 3,"9,411","9,411","70,100"
Supermarket Simulator,"9,291","9,291","51,363"
Microsoft Flight Simulator,"9,251","9,251","61,829"
Conqueror's Blade,"9,237","9,281","19,178"
SILENT HILL 2,"9,235","10,696","23,676"
SUPERVIVE Demo,"9,221","14,440","16,887"
プロ野球スピリッツ2024-2025,"9,192","9,231","10,005"
Cities: Skylines II,"9,181","9,181","104,697"
DDNet,"9,145","9,627","10,726"
Sons Of The Forest,"8,811","8,811","414,257"
TEKKEN 8,"8,592","8,780","49,977"
SCP: Secret Laboratory,"8,505","8,505","13,908"
Amarillo's Butt Slapper,"8,475","10,899","10,899"
DARK SOULS™ III,"8,432","8,432","129,975"
Starfield,"8,418","8,809","330,723"
Rise of the Tomb Raider,"8,183","8,183","44,588"
Crosshair V2,"8,154","9,144","10,681"
"Warhammer 40,000: Rogue Trader","8,151","8,970","45,405"
Assassin's Creed Odyssey,"8,078","8,078","62,069"
Remnant II,"8,069","8,069","110,856"
Call to Arms - Gates of Hell: Ostfront,"8,038","8,038","8,831"
Brotato,"7,966","10,646","32,216"
Aimlabs,"7,944","8,506","15,141"
Fallout 76,"7,754","9,874","73,368"
American Truck Simulator,"7,507","9,556","19,153"
Football Manager 2023,"7,423","7,423","83,715"
Borderlands 3,"7,393","7,393","93,820"
Legends of Idleon MMO,"7,142","7,369","13,048"
Total War: THREE KINGDOMS,"7,067","7,067","192,298"
Hollow Knight,"7,060","7,060","20,324"
Planet Zoo,"7,050","7,050","38,630"
Tomb Raider,"7,041","7,041","89,538"
Chained Together,"6,944","7,731","94,480"
鬼谷八荒 Tale of Immortal,"6,942","6,942","184,171"
Tapple,"6,852","8,656","40,421"
Dying Light,"6,816","6,816","45,876"
The Crew 2,"6,816","6,816","55,907"
The Isle,"6,794","6,794","11,973"
People Playground,"6,721","6,721","17,015"
Palia,"6,695","7,056","12,878"
Dyson Sphere Program,"6,651","6,651","59,815"
Granblue Fantasy: Relink,"6,618","6,618","114,054"
The Forest,"6,525","6,525","78,097"
MARVEL SNAP,"6,522","10,394","18,967"
POPUCOM Demo,"6,499","7,402","14,271"
Portal 2,"6,495","7,323","98,460"
Transport Fever 2,"6,379","6,379","24,308"
World of Tanks,"6,248","6,248","8,024"
Magic: The Gathering Arena,"6,213","7,419","12,215"
Risk of Rain 2,"6,201","7,736","75,406"
Green Hell,"6,166","6,166","20,003"
Age of Empires III: Definitive Edition,"6,118","6,118","20,146"
Escape the Backrooms,"6,063","6,063","16,529"
FINAL FANTASY XVI,"6,033","6,033","27,508"
SnowRunner,"5,980","6,267","11,145"
Assassin's Creed Mirage,"5,898","5,898","5,898"
MapleStory,"5,872","7,173","13,850"
DSX,"5,864","6,517","8,794"
Ghost of Tsushima DIRECTOR'S CUT,"5,852","5,852","77,154"
Sultan's Game Demo,"5,830","5,874","5,874"
Fishing Planet,"5,777","5,777","9,926"
Resident Evil 4,"5,754","5,754","168,191"
Mount & Blade: Warband,"5,726","5,758","33,054"
Overcooked! 2,"5,720","5,906","12,716"
Age of Mythology: Retold,"5,704","6,592","25,879"
Enlisted,"5,636","6,337","7,279"
Balatro,"5,530","6,641","37,977"
Hell Let Loose,"5,498","7,279","18,280"
Subnautica,"5,471","5,471","51,156"
Among Us,"5,444","9,218","447,476"
SWORD ART ONLINE Fractured Daydream,"5,421","5,456","12,290"
DAVE THE DIVER,"5,405","5,405","98,480"
Total War: ROME II - Emperor Edition,"5,386","5,655","118,240"
Kenshi,"5,378","5,378","10,971"
Company of Heroes 2,"5,330","5,330","164,688"
Tabletop Simulator,"5,258","8,055","37,198"
Fast Food Simulator: Prologue,"5,217","5,217","9,847"
Cell to Singularity - Evolution Never Ends,"5,197","5,351","7,340"
Mechabellum,"5,188","5,188","7,782"
Manor Lords,"5,175","5,175","173,178"
Ready or Not,"5,152","5,474","55,174"
Divinity: Original Sin 2,"5,099","5,099","93,701"
Stumble Guys,"5,028","5,757","43,705"
小黑盒加速器,"5,007","5,007","11,085"
Grounded,"4,998","4,998","32,012"
Shawarma Legend,"4,998","5,283","7,766"
Dead Cells,"4,992","4,992","14,910"
Darkest Dungeon®,"4,936","4,936","20,064"
theHunter: Call of the Wild™,"4,890","4,890","23,612"
V Rising,"4,848","5,164","150,645"
Sky: Children of the Light,"4,825","5,038","8,806"
Abiotic Factor,"4,820","4,820","21,753"
XCOM 2,"4,819","4,819","133,022"
Lust Goddess,"4,813","5,496","5,496"
Melvor Idle,"4,787","4,966","11,867"
NBA 2K23,"4,712","4,785","59,006"
Shop Titans,"4,623","4,754","7,990"
PowerWash Simulator,"4,568","5,088","14,178"
Teardown,"4,556","4,651","8,339"
Dying Light 2: Reloaded Edition,"4,525","4,525","274,983"
Enshrouded,"4,493","4,706","160,405"
Assassin's Creed Valhalla,"4,465","4,465","15,679"
Total War: MEDIEVAL II - Definitive Edition,"4,406","4,891","8,453"
EARTH DEFENSE FORCE 6,"4,401","4,401","18,641"
Assassin's Creed Origins,"4,377","4,502","41,551"
Crossout,"4,331","4,628","12,170"
Aseprite,"4,316","4,793","5,238"
Plants vs. Zombies: Game of the Year,"4,311","4,340","16,225"
SAO Utils 2: Progressive,"4,289","4,315","6,966"
Persona 3 Reload,"4,152","4,152","45,002"
EVE Online,"4,124","4,135","10,627"
DARK SOULS™: REMASTERED,"4,074","4,074","24,501"
Frostpunk,"4,038","4,039","29,361"
ARMORED CORE™ VI FIRES OF RUBICON™,"4,020","4,020","156,171"
God of War,"3,990","3,990","73,529"
They Are Billions,"3,944","3,980","22,395"
Halls of Torment,"3,944","3,944","26,061"
TCG Card Shop Simulator: Prologue,"3,903","3,903","7,389"
Vampire Survivors,"3,898","3,898","77,061"
Age of Empires II (2013),"3,876","3,882","27,927"
Hades,"3,869","3,869","54,240"
Governor of Poker 3,"3,785","7,515","53,943"
Human Fall Flat,"3,768","3,768","127,517"
ROMANCE OF THE THREE KINGDOMS XIV,"3,758","3,767","16,482"
Soulmask,"3,753","3,753","46,833"
Workers & Resources: Soviet Republic,"3,747","3,747","8,264"
Elite Dangerous,"3,736","4,453","28,923"
Assetto Corsa Competizione,"3,720","4,379","12,376"
Company of Heroes 3,"3,716","3,716","36,646"
Lossless Scaling,"3,684","3,684","4,575"
HITMAN World of Assassination,"3,661","3,661","9,043"
EA SPORTS™ FIFA 23,"3,661","3,674","110,878"
Against the Storm,"3,644","3,644","12,832"
OVR Advanced Settings,"3,628","4,778","5,049"
Guild Wars 2,"3,627","4,195","8,324"
Coral Island,"3,588","3,588","15,418"
DEAD OR ALIVE Xtreme Venus Vacation,"3,584","3,964","11,284"
Last Epoch,"3,540","3,540","264,708"
Grim Dawn,"3,535","3,535","61,458"
NGU IDLE,"3,532","3,908","8,032"
大侠立志传：碧血丹心,"3,518","3,518","28,936"
Tinkerlands Demo,"3,488","3,533","3,533"
Noita,"3,485","3,503","9,256"
Anno 1800,"3,457","3,457","25,302"
MechWarrior 5: Clans,"3,433","5,294","5,600"
Content Warning,"3,432","3,613","204,439"
WEBFISHING,"3,432","9,709","9,709"
Warhammer: Vermintide 2,"3,418","3,418","104,323"
Diplomacy is Not an Option,"3,376","3,376","5,950"
STAR WARS™: The Old Republic™,"3,367","4,417","34,210"
SMITE,"3,364","6,601","31,169"
X4: Foundations,"3,351","3,357","15,198"
Barotrauma,"3,342","3,342","19,655"
Idle Champions of the Forgotten Realms,"3,338","3,601","18,578"
F1® 24,"3,337","3,359","8,216"
Totally Accurate Battle Simulator,"3,329","3,384","13,674"
ヘブンバーンズレッド,"3,329","3,354","20,201"
Shadow of the Tomb Raider,"3,323","3,323","38,268"
Thronefall,"3,306","3,306","6,723"
Revolution Idle,"3,296","3,299","3,299"
Wartales,"3,295","3,295","35,879"
Paladins,"3,290","4,547","60,743"
Farthest Frontier,"3,267","3,279","24,910"
Sunkenland,"3,250","3,250","26,154"
GrandChase,"3,241","3,310","79,883"
METAL GEAR SOLID V: THE PHANTOM PAIN,"3,209","3,209","91,195"
Days Gone,"3,194","3,194","27,450"
Pathfinder: Wrath of the Righteous - Enhanced Edition,"3,190","3,190","46,724"
Call of Duty: Black Ops III,"3,172","6,589","63,681"
Farmer Against Potatoes Idle,"3,147","3,239","8,951"
Ravenswatch,"3,110","3,742","10,018"
ShareX,"3,109","3,251","3,619"
Gunfire Reborn,"3,105","3,105","35,263"
Frostpunk 2,"3,074","3,087","35,533"
Total War: WARHAMMER II,"3,069","3,069","84,920"
MyDockFinder,"3,056","3,056","3,869"
For Honor,"3,046","3,466","225,831"
KARDS - The WWII Card Game,"3,038","3,103","3,648"
舒舒服服小岛时光 Demo,"3,036","3,063","3,063"
Northgard,"3,033","3,148","20,235"
Space Station 14 Playtest,"3,033","3,303","3,643"
The Long Dark,"3,012","3,026","14,433"
Dragon's Dogma 2,"3,000","3,000","228,585"
My Time at Sandrock,"2,983","2,983","21,778"
DEVOUR,"2,972","3,639","12,331"
Medieval Dynasty,"2,968","3,451","31,057"
Total War: SHOGUN 2,"2,953","2,953","54,115"
Football Manager 2022,"2,938","2,938","88,767"
Backpack Battles,"2,922","2,923","36,557"
Horizon Forbidden West™ Complete Edition,"2,918","2,918","40,462"
Sword of Convallaria,"2,918","3,141","9,914"
Total War: EMPIRE - Definitive Edition,"2,910","3,250","27,559"
Middle-earth™: Shadow of War™,"2,901","2,901","68,183"
丧尸卡牌：生存对决 Demo,"2,896","3,197","3,199"
STEINS;GATE,"2,894","2,920","2,920"
Yu-Gi-Oh! Duel Links,"2,856","3,023","21,520"
BLEACH Brave Souls - 3D Action,"2,847","2,847","8,166"
Pummel Party,"2,844","3,230","20,957"
江湖客栈-赛季模式,"2,823","2,863","4,444"
Old Market Simulator,"2,798","3,316","4,538"
Fallout: New Vegas,"2,785","3,846","51,038"
Nioh 2 – The Complete Edition,"2,772","2,772","41,325"
Deep Rock Galactic: Survivor,"2,772","2,772","56,943"
Disney Dreamlight Valley,"2,769","3,310","14,314"
觅长生,"2,763","2,763","26,379"
Titanfall® 2,"2,758","2,758","27,631"
Tap Ninja,"2,749","3,015","3,387"
LOCKDOWN Protocol,"2,741","5,845","9,398"
Farming Simulator 19,"2,730","3,095","59,466"
Insurgency: Sandstorm,"2,717","2,791","14,606"
Unnamed Space Idle,"2,716","2,859","4,779"
Soundpad Demo,"2,713","3,118","7,956"
A Dance of Fire and Ice,"2,713","2,715","9,330"
Arma Reforger,"2,704","4,058","12,342"
卡牌迷境 Demo,"2,699","2,995","4,224"
Rivals of Aether II Demo,"2,694","7,805","8,412"
Borderlands 2,"2,680","3,333","124,678"
NOBUNAGA'S AMBITION: Awakening,"2,674","2,710","11,783"
Chivalry 2,"2,647","2,828","16,959"
Wallpaper Alive,"2,630","2,630","5,557"
Kerbal Space Program,"2,629","2,629","19,149"
FINAL FANTASY VII EVER CRISIS,"2,627","2,790","4,756"
My Summer Car,"2,624","2,766","5,509"
Cult of the Lamb,"2,603","2,785","61,780"
Fast Food Simulator Demo,"2,600","2,600","2,600"
Halo: The Master Chief Collection,"2,597","6,333","161,024"
Pixel Gun 3D: PC Edition,"2,576","2,611","25,014"
Lobotomy Corporation,"2,573","2,576","7,928"
GUILTY GEAR -STRIVE-,"2,570","2,570","31,156"
BlazBlue Entropy Effect,"2,556","2,629","6,956"
Crime Scene Cleaner,"2,554","2,554","13,577"
三国杀,"2,549","2,551","3,262"
Grand Theft Auto IV: The Complete Edition,"2,532","2,536","11,696"
Batman™: Arkham Knight,"2,507","2,527","27,406"
DARK SOULS™ II: Scholar of the First Sin,"2,491","2,491","12,106"
FIFA 22,"2,475","2,765","108,295"
Ranch Simulator,"2,453","3,485","7,074"
MX Bikes,"2,436","3,725","4,471"
MOBILE SUIT GUNDAM BATTLE OPERATION 2,"2,436","2,436","25,422"
Age of Wonders 4,"2,423","2,504","42,877"
Foxhole,"2,422","3,346","11,791"
Slime Rancher,"2,418","2,418","7,214"
Total War: ATTILA,"2,417","2,417","26,346"
Draw & Guess,"2,417","2,894","41,766"
Horizon Zero Dawn™ Complete Edition,"2,416","2,416","56,557"
Mass Effect™ Legendary Edition,"2,413","2,859","59,817"
DEATH STRANDING DIRECTOR'S CUT,"2,394","2,394","6,093"
Gladio Mori Demo,"2,389","3,199","5,622"
Combat Master,"2,384","2,452","7,141"
Icarus,"2,383","2,595","52,501"
Battle Brothers,"2,380","2,385","8,060"
Astral Party,"2,370","2,526","34,387"
SAO Utils: Beta,"2,362","2,369","3,847"
Far Cry 5,"2,338","2,349","92,445"
PICO PARK 2,"2,318","2,517","9,782"
Lost Light,"2,305","2,305","7,787"
Starbound,"2,295","2,295","88,709"
Need for Speed™ Heat,"2,289","2,305","86,196"
Clicker Heroes,"2,268","2,392","65,882"
SNOWBREAK,"2,267","2,569","9,964"
The Elder Scrolls V: Skyrim,"2,241","2,345","287,411"
RuneScape,"2,237","2,890","12,569"
Don't Starve,"2,228","2,228","16,796"
Planet Coaster,"2,214","2,214","21,971"
Firestone: Online Idle RPG,"2,202","2,268","3,343"
Heroes of Might & Magic III - HD Edition,"2,196","2,275","4,656"
Marvel’s Spider-Man Remastered,"2,195","2,195","66,436"
Library Of Ruina,"2,188","2,188","8,015"
Like a Dragon: Infinite Wealth,"2,165","2,165","46,161"
Storage Hunter,"2,155","2,163","2,810"
Ghost Recon Breakpoint,"2,112","2,112","14,382"
Stormworks: Build and Rescue,"2,109","2,113","6,820"
KovaaK's,"2,102","2,184","2,846"
Back 4 Blood,"2,093","2,093","65,987"
State of Decay 2,"2,081","2,089","22,728"
Real Pool 3D - Poolians,"2,079","2,409","3,618"
Sniper Elite 5,"2,077","2,077","14,870"
Age of History II,"2,072","2,149","2,901"
RISK: Global Domination,"2,067","3,061","11,716"
DICEOMANCER,"2,065","2,272","3,137"
Crusader Kings II,"2,064","2,167","141,439"
Spirit City: Lofi Sessions,"2,062","2,390","4,212"
DRAGON QUEST XI S: Echoes of an Elusive Age – Definitive Edition,"2,016","2,016","4,813"
Cuphead,"2,013","2,013","19,026"
Shakes and Fidget,"2,003","2,327","9,495"
乂闻录：起源Demo,"1,989","2,072","2,072"
Celeste,"1,972","1,972","7,782"
Tom Clancy's Ghost Recon® Wildlands,"1,970","1,970","45,704"
Devil May Cry 5,"1,970","1,970","88,894"
MY HERO ULTRA RUMBLE,"1,966","2,063","46,591"
World War Z,"1,964","1,964","6,714"
XSOverlay,"1,958","2,014","2,470"
Disco Elysium,"1,956","2,110","8,081"
Farlight 84,"1,956","1,956","41,396"
CarX Drift Racing Online,"1,954","2,245","5,369"
太吾绘卷 The Scroll Of Taiwu,"1,954","1,954","72,533"
Muse Dash,"1,950","2,138","11,478"
Resident Evil 2,"1,939","1,944","74,227"
War Robots,"1,938","1,997","2,762"
Skul: The Hero Slayer,"1,934","1,934","18,970"
Empyrion - Galactic Survival,"1,933","2,276","8,829"
Onmyoji,"1,921","1,930","4,978"
Mortal Kombat 11,"1,921","1,921","35,147"
ASTRONEER,"1,913","1,926","17,986"
WARNO,"1,897","2,026","3,948"
Far Cry 6,"1,894","1,911","20,080"
流亡黯道,"1,892","1,916","9,508"
Phoenix Wright: Ace Attorney Trilogy,"1,886","1,886","4,724"
Persona 4 Golden,"1,884","1,884","29,984"
Dome Keeper,"1,881","1,881","6,883"
Metro Exodus,"1,873","1,873","15,375"
eFootball PES 2021 SEASON UPDATE,"1,861","1,861","20,674"
ULTRAKILL,"1,848","2,576","28,076"
Assassin's Creed Unity,"1,836","1,861","12,180"
Tropico 6,"1,834","1,834","15,294"
Undisputed,"1,834","2,640","7,433"
Muck,"1,820","1,820","16,715"
Galaxy Idle Clicker,"1,820","1,878","1,878"
WorldBox - God Simulator,"1,818","1,818","11,034"
Tiny Glade,"1,805","1,994","10,692"
恐龙岛 3.0,"1,805","1,817","2,709"
Travellers Rest,"1,802","1,820","4,520"
Football Manager 2021,"1,800","1,800","93,865"
Dead Frontier 2,"1,798","1,801","10,101"
Myth of Empires,"1,795","1,799","47,654"
Sid Meier's Civilization IV: Beyond the Sword,"1,786","1,953","2,636"
Inscryption,"1,784","1,784","17,072"
F1® Manager 2024,"1,780","1,780","12,066"
Yet Another Zombie Survivors,"1,779","1,779","10,173"
One-armed robber,"1,778","2,015","13,663"
Assassin's Creed IV Black Flag,"1,775","1,804","16,049"
Unrailed 2: Back on Track – Demo,"1,757","1,757","1,757"
Lords Mobile,"1,749","2,042","6,224"
Metaphor: ReFantazio - Prologue Demo,"1,748","1,794","12,828"
Drova - Forsaken Kin,"1,740","1,740","1,740"
Jurassic World Evolution 2,"1,739","1,746","20,784"
Ember Knights,"1,731","1,758","3,073"
Scrap Mechanic,"1,725","1,730","46,643"
Shin Megami Tensei V: Vengeance,"1,719","1,719","21,749"
Football Manager 2020,"1,717","1,720","189,464"
Dragon Age™ Inquisition,"1,714","2,071","4,964"
The Lord of the Rings: Return to Moria™,"1,714","2,371","8,811"
Dungeonborne,"1,704","1,723","39,325"
ASTLIBRA ～生きた証～ Revision,"1,699","1,699","7,828"
Subnautica: Below Zero,"1,668","1,668","42,115"
Tom Clancy's The Division 2,"1,664","1,679","14,858"
Company of Heroes,"1,662","1,662","5,906"
Feed The Cups,"1,658","1,727","11,413"
Idle Slayer,"1,656","1,755","2,050"
Beasts of Bermuda,"1,654","1,850","3,523"
Your Chronicle,"1,648","1,667","3,148"
ONE PIECE Bounty Rush,"1,642","1,688","5,455"
House Flipper,"1,641","1,743","15,910"
Summoners War: Chronicles,"1,636","1,659","38,641"
The Survivalists,"1,634","1,654","3,563"
Enter the Gungeon,"1,627","1,646","15,792"
Going Medieval,"1,626","1,626","14,676"
Asphalt Legends Unite,"1,624","1,634","1,867"
"Warhammer 40,000: Dawn of War - Soulstorm","1,617","1,895","3,283"
Stay Out,"1,612","1,737","2,798"
Fallout Shelter,"1,611","1,717","42,656"
The Last of Us™ Part I,"1,605","1,605","36,496"
Wandering Sword,"1,602","1,602","22,824"
The Escapists 2,"1,590","1,590","11,202"
DRAGON BALL Z: KAKAROT,"1,587","1,587","25,852"
Bellwright,"1,586","1,586","15,263"
Metro Exodus Enhanced Edition,"1,576","1,580","3,521"
Total War: NAPOLEON - Definitive Edition,"1,572","1,647","9,935"
BATTLETECH,"1,563","1,872","35,767"
Idling to Rule the Gods,"1,559","1,639","2,783"
Sid Meier's Civilization III: Complete,"1,552","1,710","4,600"
Resident Evil Village,"1,540","1,540","106,631"
STAR WARS™ Empire at War: Gold Pack,"1,536","1,809","5,716"
Brick Rigs,"1,533","1,797","2,501"
ASKA,"1,529","1,810","10,713"
Phantasy Star Online 2 New Genesis,"1,523","1,672","59,558"
Dread Hunger,"1,521","1,657","107,982"
Captain of Industry,"1,518","1,518","6,135"
BattleBit Remastered,"1,516","1,998","87,323"
Undecember,"1,513","1,513","46,103"
EA SPORTS™ Madden NFL 25,"1,500","4,186","4,380"
UBOAT,"1,498","1,553","7,201"
Men of War: Assault Squad 2,"1,494","1,542","9,750"
Sins of a Solar Empire II,"1,476","1,531","13,394"
Big Ambitions,"1,467","1,467","10,961"
Portal,"1,460","1,725","20,672"
Titan Quest Anniversary Edition,"1,460","1,471","19,497"
DRAGON BALL XENOVERSE 2,"1,455","1,739","19,416"
Leaf Blower Revolution - Idle Game,"1,443","1,582","8,125"
No More Room in Hell,"1,442","1,442","10,922"
Dota Underlords,"1,440","1,467","202,334"
Car Mechanic Simulator 2021,"1,431","1,565","22,561"
Mortal Kombat 1,"1,427","1,695","38,129"
PlateUp!,"1,420","1,931","12,460"
Halo Infinite,"1,418","5,013","272,586"
Gems of War,"1,409","1,454","3,007"
shapez 2,"1,402","1,402","18,806"
Knight Online,"1,397","1,467","24,594"
The Sims™ 3,"1,389","1,665","10,505"
Stranded: Alien Dawn,"1,388","1,388","8,792"
The Hungry Lamb: Traveling in the Late Ming Dynasty,"1,388","1,388","5,093"
CarX Street,"1,384","1,643","7,241"
东方夜雀食堂 - Touhou Mystia's Izakaya,"1,381","1,381","3,196"
Temtem: Swarm Demo,"1,374","1,380","2,221"
OMSI 2,"1,372","1,462","2,228"
封灵档案/Soul Dossier,"1,368","1,427","4,593"
Starship Troopers: Extermination,"1,367","1,444","16,372"
Rec Room,"1,357","1,988","7,154"
Prison Architect,"1,353","1,353","16,211"
Romance of the Three Kingdoms XI with Power Up Kit,"1,352","1,352","1,987"
Stronghold Crusader HD,"1,351","1,351","2,612"
