Name,Current,24h Peak,All-Time Peak
Conan Exiles,10370,10597,53402
Detroit: Become Human,10369,10696,21221
NBA 2K24,10204,10511,30363
Battlefield™ 2042,10202,10202,107376
Kingdom Come: Deliverance,10175,10175,96069
Raft,10135,10135,101096
No Man's Sky,10000,10000,212613
Counter-Strike: Source,9781,11516,100056
"Warhammer 40,000: Darktide",9759,9801,108395
Timberborn,9574,9574,12354
Blender,9524,10104,10708
Victoria 3,9411,9411,70100
Supermarket Simulator,9291,9291,51363
Microsoft Flight Simulator,9251,9251,61829
Conqueror's Blade,9237,9281,19178
SILENT HILL 2,9235,10696,23676
SUPERVIVE Demo,9221,14440,16887
プロ野球スピリッツ2024-2025,9192,9231,10005
Cities: Skylines II,9181,9181,104697
DDNet,9145,9627,10726
Sons Of The Forest,8811,8811,414257
TEKKEN 8,8592,8780,49977
SCP: Secret Laboratory,8505,8505,13908
Amarillo's Butt Slapper,8475,10899,10899
DARK SOULS™ III,8432,8432,129975
Starfield,8418,8809,330723
Rise of the Tomb Raider,8183,8183,44588
Crosshair V2,8154,9144,10681
"Warhammer 40,000: Rogue Trader",8151,8970,45405
Assassin's Creed Odyssey,8078,8078,62069
Remnant II,8069,8069,110856
Call to Arms - Gates of Hell: Ostfront,8038,8038,8831
Brotato,7966,10646,32216
Aimlabs,7944,8506,15141
Fallout 76,7754,9874,73368
American Truck Simulator,7507,9556,19153
Football Manager 2023,7423,7423,83715
Borderlands 3,7393,7393,93820
Legends of Idleon MMO,7142,7369,13048
Total War: THREE KINGDOMS,7067,7067,192298
Hollow Knight,7060,7060,20324
Planet Zoo,7050,7050,38630
Tomb Raider,7041,7041,89538
Chained Together,6944,7731,94480
鬼谷八荒 Tale of Immortal,6942,6942,184171
Tapple,6852,8656,40421
Dying Light,6816,6816,45876
The Crew 2,6816,6816,55907
The Isle,6794,6794,11973
People Playground,6721,6721,17015
Palia,6695,7056,12878
Dyson Sphere Program,6651,6651,59815
Granblue Fantasy: Relink,6618,6618,114054
The Forest,6525,6525,78097
MARVEL SNAP,6522,10394,18967
POPUCOM Demo,6499,7402,14271
Portal 2,6495,7323,98460
Transport Fever 2,6379,6379,24308
World of Tanks,6248,6248,8024
Magic: The Gathering Arena,6213,7419,12215
Risk of Rain 2,6201,7736,75406
Green Hell,6166,6166,20003
Age of Empires III: Definitive Edition,6118,6118,20146
Escape the Backrooms,6063,6063,16529
FINAL FANTASY XVI,6033,6033,27508
SnowRunner,5980,6267,11145
Assassin's Creed Mirage,5898,5898,5898
MapleStory,5872,7173,13850
DSX,5864,6517,8794
Ghost of Tsushima DIRECTOR'S CUT,5852,5852,77154
Sultan's Game Demo,5830,5874,5874
Fishing Planet,5777,5777,9926
Resident Evil 4,5754,5754,168191
Mount & Blade: Warband,5726,5758,33054
Overcooked! 2,5720,5906,12716
Age of Mythology: Retold,5704,6592,25879
Enlisted,5636,6337,7279
Balatro,5530,6641,37977
Hell Let Loose,5498,7279,18280
Subnautica,5471,5471,51156
Among Us,5444,9218,447476
SWORD ART ONLINE Fractured Daydream,5421,5456,12290
DAVE THE DIVER,5405,5405,98480
Total War: ROME II - Emperor Edition,5386,5655,118240
Kenshi,5378,5378,10971
Company of Heroes 2,5330,5330,164688
Tabletop Simulator,5258,8055,37198
Fast Food Simulator: Prologue,5217,5217,9847
Cell to Singularity - Evolution Never Ends,5197,5351,7340
Mechabellum,5188,5188,7782
Manor Lords,5175,5175,173178
Ready or Not,5152,5474,55174
Divinity: Original Sin 2,5099,5099,93701
Stumble Guys,5028,5757,43705
小黑盒加速器,5007,5007,11085
Grounded,4998,4998,32012
Shawarma Legend,4998,5283,7766
Dead Cells,4992,4992,14910
Darkest Dungeon®,4936,4936,20064
theHunter: Call of the Wild™,4890,4890,23612
V Rising,4848,5164,150645
Sky: Children of the Light,4825,5038,8806
Abiotic Factor,4820,4820,21753
XCOM 2,4819,4819,133022
Lust Goddess,4813,5496,5496
Melvor Idle,4787,4966,11867
NBA 2K23,4712,4785,59006
Shop Titans,4623,4754,7990
PowerWash Simulator,4568,5088,14178
Teardown,4556,4651,8339
Dying Light 2: Reloaded Edition,4525,4525,274983
Enshrouded,4493,4706,160405
Assassin's Creed Valhalla,4465,4465,15679
Total War: MEDIEVAL II - Definitive Edition,4406,4891,8453
EARTH DEFENSE FORCE 6,4401,4401,18641
Assassin's Creed Origins,4377,4502,41551
Crossout,4331,4628,12170
Aseprite,4316,4793,5238
Plants vs. Zombies: Game of the Year,4311,4340,16225
SAO Utils 2: Progressive,4289,4315,6966
Persona 3 Reload,4152,4152,45002
EVE Online,4124,4135,10627
DARK SOULS™: REMASTERED,4074,4074,24501
Frostpunk,4038,4039,29361
ARMORED CORE™ VI FIRES OF RUBICON™,4020,4020,156171
God of War,3990,3990,73529
They Are Billions,3944,3980,22395
Halls of Torment,3944,3944,26061
TCG Card Shop Simulator: Prologue,3903,3903,7389
Vampire Survivors,3898,3898,77061
Age of Empires II (2013),3876,3882,27927
Hades,3869,3869,54240
Governor of Poker 3,3785,7515,53943
Human Fall Flat,3768,3768,127517
ROMANCE OF THE THREE KINGDOMS XIV,3758,3767,16482
Soulmask,3753,3753,46833
Workers & Resources: Soviet Republic,3747,3747,8264
Elite Dangerous,3736,4453,28923
Assetto Corsa Competizione,3720,4379,12376
Company of Heroes 3,3716,3716,36646
Lossless Scaling,3684,3684,4575
HITMAN World of Assassination,3661,3661,9043
EA SPORTS™ FIFA 23,3661,3674,110878
Against the Storm,3644,3644,12832
OVR Advanced Settings,3628,4778,5049
Guild Wars 2,3627,4195,8324
Coral Island,3588,3588,15418
DEAD OR ALIVE Xtreme Venus Vacation,3584,3964,11284
Last Epoch,3540,3540,264708
Grim Dawn,3535,3535,61458
NGU IDLE,3532,3908,8032
大侠立志传：碧血丹心,3518,3518,28936
Tinkerlands Demo,3488,3533,3533
Noita,3485,3503,9256
Anno 1800,3457,3457,25302
MechWarrior 5: Clans,3433,5294,5600
Content Warning,3432,3613,204439
WEBFISHING,3432,9709,9709
Warhammer: Vermintide 2,3418,3418,104323
Diplomacy is Not an Option,3376,3376,5950
STAR WARS™: The Old Republic™,3367,4417,34210
SMITE,3364,6601,31169
X4: Foundations,3351,3357,15198
Barotrauma,3342,3342,19655
Idle Champions of the Forgotten Realms,3338,3601,18578
F1® 24,3337,3359,8216
Totally Accurate Battle Simulator,3329,3384,13674
ヘブンバーンズレッド,3329,3354,20201
Shadow of the Tomb Raider,3323,3323,38268
Thronefall,3306,3306,6723
Revolution Idle,3296,3299,3299
Wartales,3295,3295,35879
Paladins,3290,4547,60743
Farthest Frontier,3267,3279,24910
Sunkenland,3250,3250,26154
GrandChase,3241,3310,79883
METAL GEAR SOLID V: THE PHANTOM PAIN,3209,3209,91195
Days Gone,3194,3194,27450
Pathfinder: Wrath of the Righteous - Enhanced Edition,3190,3190,46724
Call of Duty: Black Ops III,3172,6589,63681
Farmer Against Potatoes Idle,3147,3239,8951
Ravenswatch,3110,3742,10018
ShareX,3109,3251,3619
Gunfire Reborn,3105,3105,35263
Frostpunk 2,3074,3087,35533
Total War: WARHAMMER II,3069,3069,84920
MyDockFinder,3056,3056,3869
For Honor,3046,3466,225831
KARDS - The WWII Card Game,3038,3103,3648
舒舒服服小岛时光 Demo,3036,3063,3063
Northgard,3033,3148,20235
Space Station 14 Playtest,3033,3303,3643
The Long Dark,3012,3026,14433
Dragon's Dogma 2,3000,3000,228585
My Time at Sandrock,2983,2983,21778
DEVOUR,2972,3639,12331
Medieval Dynasty,2968,3451,31057
Total War: SHOGUN 2,2953,2953,54115
Football Manager 2022,2938,2938,88767
Backpack Battles,2922,2923,36557
Horizon Forbidden West™ Complete Edition,2918,2918,40462
Sword of Convallaria,2918,3141,9914
Total War: EMPIRE - Definitive Edition,2910,3250,27559
Middle-earth™: Shadow of War™,2901,2901,68183
丧尸卡牌：生存对决 Demo,2896,3197,3199
STEINS;GATE,2894,2920,2920
Yu-Gi-Oh! Duel Links,2856,3023,21520
BLEACH Brave Souls - 3D Action,2847,2847,8166
Pummel Party,2844,3230,20957
江湖客栈-赛季模式,2823,2863,4444
Old Market Simulator,2798,3316,4538
Fallout: New Vegas,2785,3846,51038
Nioh 2 – The Complete Edition,2772,2772,41325
Deep Rock Galactic: Survivor,2772,2772,56943
Disney Dreamlight Valley,2769,3310,14314
觅长生,2763,2763,26379
Titanfall® 2,2758,2758,27631
Tap Ninja,2749,3015,3387
LOCKDOWN Protocol,2741,5845,9398
Farming Simulator 19,2730,3095,59466
Insurgency: Sandstorm,2717,2791,14606
Unnamed Space Idle,2716,2859,4779
Soundpad Demo,2713,3118,7956
A Dance of Fire and Ice,2713,2715,9330
Arma Reforger,2704,4058,12342
卡牌迷境 Demo,2699,2995,4224
Rivals of Aether II Demo,2694,7805,8412
Borderlands 2,2680,3333,124678
NOBUNAGA'S AMBITION: Awakening,2674,2710,11783
Chivalry 2,2647,2828,16959
Wallpaper Alive,2630,2630,5557
Kerbal Space Program,2629,2629,19149
FINAL FANTASY VII EVER CRISIS,2627,2790,4756
My Summer Car,2624,2766,5509
Cult of the Lamb,2603,2785,61780
Fast Food Simulator Demo,2600,2600,2600
Halo: The Master Chief Collection,2597,6333,161024
Pixel Gun 3D: PC Edition,2576,2611,25014
Lobotomy Corporation,2573,2576,7928
GUILTY GEAR -STRIVE-,2570,2570,31156
BlazBlue Entropy Effect,2556,2629,6956
Crime Scene Cleaner,2554,2554,13577
三国杀,2549,2551,3262
Grand Theft Auto IV: The Complete Edition,2532,2536,11696
Batman™: Arkham Knight,2507,2527,27406
DARK SOULS™ II: Scholar of the First Sin,2491,2491,12106
FIFA 22,2475,2765,108295
Ranch Simulator,2453,3485,7074
MX Bikes,2436,3725,4471
MOBILE SUIT GUNDAM BATTLE OPERATION 2,2436,2436,25422
Age of Wonders 4,2423,2504,42877
Foxhole,2422,3346,11791
Slime Rancher,2418,2418,7214
Total War: ATTILA,2417,2417,26346
Draw & Guess,2417,2894,41766
Horizon Zero Dawn™ Complete Edition,2416,2416,56557
Mass Effect™ Legendary Edition,2413,2859,59817
DEATH STRANDING DIRECTOR'S CUT,2394,2394,6093
Gladio Mori Demo,2389,3199,5622
Combat Master,2384,2452,7141
Icarus,2383,2595,52501
Battle Brothers,2380,2385,8060
Astral Party,2370,2526,34387
SAO Utils: Beta,2362,2369,3847
Far Cry 5,2338,2349,92445
PICO PARK 2,2318,2517,9782
Lost Light,2305,2305,7787
Starbound,2295,2295,88709
Need for Speed™ Heat,2289,2305,86196
Clicker Heroes,2268,2392,65882
SNOWBREAK,2267,2569,9964
The Elder Scrolls V: Skyrim,2241,2345,287411
RuneScape,2237,2890,12569
Don't Starve,2228,2228,16796
Planet Coaster,2214,2214,21971
Firestone: Online Idle RPG,2202,2268,3343
Heroes of Might & Magic III - HD Edition,2196,2275,4656
Marvel’s Spider-Man Remastered,2195,2195,66436
Library Of Ruina,2188,2188,8015
Like a Dragon: Infinite Wealth,2165,2165,46161
Storage Hunter,2155,2163,2810
Ghost Recon Breakpoint,2112,2112,14382
Stormworks: Build and Rescue,2109,2113,6820
KovaaK's,2102,2184,2846
Back 4 Blood,2093,2093,65987
State of Decay 2,2081,2089,22728
Real Pool 3D - Poolians,2079,2409,3618
Sniper Elite 5,2077,2077,14870
Age of History II,2072,2149,2901
RISK: Global Domination,2067,3061,11716
DICEOMANCER,2065,2272,3137
Crusader Kings II,2064,2167,141439
Spirit City: Lofi Sessions,2062,2390,4212
DRAGON QUEST XI S: Echoes of an Elusive Age – Definitive Edition,2016,2016,4813
Cuphead,2013,2013,19026
Shakes and Fidget,2003,2327,9495
乂闻录：起源Demo,1989,2072,2072
Celeste,1972,1972,7782
Tom Clancy's Ghost Recon® Wildlands,1970,1970,45704
Devil May Cry 5,1970,1970,88894
MY HERO ULTRA RUMBLE,1966,2063,46591
World War Z,1964,1964,6714
XSOverlay,1958,2014,2470
Disco Elysium,1956,2110,8081
Farlight 84,1956,1956,41396
CarX Drift Racing Online,1954,2245,5369
太吾绘卷 The Scroll Of Taiwu,1954,1954,72533
Muse Dash,1950,2138,11478
Resident Evil 2,1939,1944,74227
War Robots,1938,1997,2762
Skul: The Hero Slayer,1934,1934,18970
Empyrion - Galactic Survival,1933,2276,8829
Onmyoji,1921,1930,4978
Mortal Kombat 11,1921,1921,35147
ASTRONEER,1913,1926,17986
WARNO,1897,2026,3948
Far Cry 6,1894,1911,20080
流亡黯道,1892,1916,9508
Phoenix Wright: Ace Attorney Trilogy,1886,1886,4724
Persona 4 Golden,1884,1884,29984
Dome Keeper,1881,1881,6883
Metro Exodus,1873,1873,15375
eFootball PES 2021 SEASON UPDATE,1861,1861,20674
ULTRAKILL,1848,2576,28076
Assassin's Creed Unity,1836,1861,12180
Tropico 6,1834,1834,15294
Undisputed,1834,2640,7433
Muck,1820,1820,16715
Galaxy Idle Clicker,1820,1878,1878
WorldBox - God Simulator,1818,1818,11034
Tiny Glade,1805,1994,10692
恐龙岛 3.0,1805,1817,2709
Travellers Rest,1802,1820,4520
Football Manager 2021,1800,1800,93865
Dead Frontier 2,1798,1801,10101
Myth of Empires,1795,1799,47654
Sid Meier's Civilization IV: Beyond the Sword,1786,1953,2636
Inscryption,1784,1784,17072
F1® Manager 2024,1780,1780,12066
Yet Another Zombie Survivors,1779,1779,10173
One-armed robber,1778,2015,13663
Assassin's Creed IV Black Flag,1775,1804,16049
Unrailed 2: Back on Track – Demo,1757,1757,1757
Lords Mobile,1749,2042,6224
Metaphor: ReFantazio - Prologue Demo,1748,1794,12828
Drova - Forsaken Kin,1740,1740,1740
Jurassic World Evolution 2,1739,1746,20784
Ember Knights,1731,1758,3073
Scrap Mechanic,1725,1730,46643
Shin Megami Tensei V: Vengeance,1719,1719,21749
Football Manager 2020,1717,1720,189464
Dragon Age™ Inquisition,1714,2071,4964
The Lord of the Rings: Return to Moria™,1714,2371,8811
Dungeonborne,1704,1723,39325
ASTLIBRA ～生きた証～ Revision,1699,1699,7828
Subnautica: Below Zero,1668,1668,42115
Tom Clancy's The Division 2,1664,1679,14858
Company of Heroes,1662,1662,5906
Feed The Cups,1658,1727,11413
Idle Slayer,1656,1755,2050
Beasts of Bermuda,1654,1850,3523
Your Chronicle,1648,1667,3148
ONE PIECE Bounty Rush,1642,1688,5455
House Flipper,1641,1743,15910
Summoners War: Chronicles,1636,1659,38641
The Survivalists,1634,1654,3563
Enter the Gungeon,1627,1646,15792
Going Medieval,1626,1626,14676
Asphalt Legends Unite,1624,1634,1867
"Warhammer 40,000: Dawn of War - Soulstorm",1617,1895,3283
Stay Out,1612,1737,2798
Fallout Shelter,1611,1717,42656
The Last of Us™ Part I,1605,1605,36496
Wandering Sword,1602,1602,22824
The Escapists 2,1590,1590,11202
DRAGON BALL Z: KAKAROT,1587,1587,25852
Bellwright,1586,1586,15263
Metro Exodus Enhanced Edition,1576,1580,3521
Total War: NAPOLEON - Definitive Edition,1572,1647,9935
BATTLETECH,1563,1872,35767
Idling to Rule the Gods,1559,1639,2783
Sid Meier's Civilization III: Complete,1552,1710,4600
Resident Evil Village,1540,1540,106631
STAR WARS™ Empire at War: Gold Pack,1536,1809,5716
Brick Rigs,1533,1797,2501
ASKA,1529,1810,10713
Phantasy Star Online 2 New Genesis,1523,1672,59558
Dread Hunger,1521,1657,107982
Captain of Industry,1518,1518,6135
BattleBit Remastered,1516,1998,87323
Undecember,1513,1513,46103
EA SPORTS™ Madden NFL 25,1500,4186,4380
UBOAT,1498,1553,7201
Men of War: Assault Squad 2,1494,1542,9750
Sins of a Solar Empire II,1476,1531,13394
Big Ambitions,1467,1467,10961
Portal,1460,1725,20672
Titan Quest Anniversary Edition,1460,1471,19497
DRAGON BALL XENOVERSE 2,1455,1739,19416
Leaf Blower Revolution - Idle Game,1443,1582,8125
No More Room in Hell,1442,1442,10922
Dota Underlords,1440,1467,202334
Car Mechanic Simulator 2021,1431,1565,22561
Mortal Kombat 1,1427,1695,38129
PlateUp!,1420,1931,12460
Halo Infinite,1418,5013,272586
Gems of War,1409,1454,3007
shapez 2,1402,1402,18806
Knight Online,1397,1467,24594
The Sims™ 3,1389,1665,10505
Stranded: Alien Dawn,1388,1388,8792
The Hungry Lamb: Traveling in the Late Ming Dynasty,1388,1388,5093
CarX Street,1384,1643,7241
东方夜雀食堂 - Touhou Mystia's Izakaya,1381,1381,3196
Temtem: Swarm Demo,1374,1380,2221
OMSI 2,1372,1462,2228
封灵档案/Soul Dossier,1368,1427,4593
Starship Troopers: Extermination,1367,1444,16372
Rec Room,1357,1988,7154
Prison Architect,1353,1353,16211
Romance of the Three Kingdoms XI with Power Up Kit,1352,1352,1987
Stronghold Crusader HD,1351,1351,2612
Realm of the Mad God Exalt,1351,1658,10051
Wobbly Life,1345,1345,4665
The Spell Brigade,1341,1341,2789
PICO PARK,1340,1529,16802
Sniper Elite 4,1339,1339,17366
Trackmania,1335,2020,22128
Romance of the Three Kingdoms XIII,1333,1335,11909
Fields of Mistria,1333,1994,12452
Vigor,1326,1570,4831
The Lord of the Rings Online™,1322,1708,3965
Lost Castle 2,1322,1399,20280
Just Cause 3,1316,1316,23459
F1® 23,1315,1315,14512
Action Taimanin,1314,2014,3120
House Flipper 2,1313,1508,18170
The Long Drive,1312,1577,3504
Sleeping Dogs: Definitive Edition,1310,1310,4035
War Selection,1307,1317,2026
Farm Together 2,1299,1305,4291
Lies of P,1294,1294,19618
Winning Post 10 2024,1292,1315,3734
Total War: ROME REMASTERED,1283,1376,18526
DCS World Steam Edition,1282,1282,3328
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,1281,1285,8466
Tiny Tina's Wonderlands,1278,1309,15021
HudSight - crosshair overlay,1275,1552,2012
Ori and the Will of the Wisps,1273,1273,34807
Aeons Echo,1273,1579,1706
"Warhammer 40,000: Gladius - Relics of War",1272,1404,11136
Caliber,1270,1468,5436
Fall Guys,1269,1431,172213
Trailmakers,1265,1340,4116
Buckshot Roulette,1262,1262,9067
Spectre Divide,1249,1789,30971
Age of Mythology: Extended Edition,1247,1490,11074
This War of Mine,1246,1257,9503
The Outlast Trials,1245,1631,36689
Amazing Cultivation Simulator,1243,1244,18349
NieR:Automata™,1240,1240,23908
Night of the Full Moon,1240,1316,2310
Train Sim World® 5,1240,1240,2638
Need for Speed™ Unbound,1237,1237,14063
Trove,1234,1241,58949
OCTOPATH TRAVELER II,1230,1230,17008
Eden Crafters,1227,1278,1278
Sun Haven,1226,1230,12706
WWE 2K24,1225,1403,8789
The Forever Winter,1223,1646,12611
Watch_Dogs 2,1219,1219,18138
Far Cry 4,1217,1217,16963
UFO 50,1212,2450,4130
Stacklands,1210,1216,5186
麻雀一番街 - 本格麻雀ゲーム,1203,1340,1828
Graveyard Keeper,1198,1211,16993
Rain World,1196,1196,4808
Yakuza: Like a Dragon,1196,1196,9535
ACE COMBAT™7: SKIES UNKNOWN,1189,1189,13758
FINAL FANTASY VII REMAKE INTERGRADE,1189,1189,13803
致命解药,1188,1191,2235
Undertale,1182,1184,10484
Dwarf Fortress,1182,1346,28340
For The King II,1181,1181,28528
Idle Cave Miner,1181,1232,2289
AdVenture Capitalist,1180,1503,22998
暖雪 Warm Snow,1180,1180,44702
GUNDAM BREAKER 4,1177,1177,27110
Source Filmmaker,1175,1345,3975
Granado Espada,1175,1186,4505
DOOM Eternal,1175,1216,104891
Mafia III: Definitive Edition,1172,1173,47822
Predecessor,1172,2341,7339
Total War: PHARAOH DYNASTIES,1169,1258,7980
Volcano Princess,1167,1167,31057
March of Empires,1166,1292,2061
Skill Legends Royale Demo,1165,1204,2111
Senren＊Banka,1164,1215,3013
生死狙击2,1155,1155,7987
Dark Hours: Prologue,1154,1154,3611
Backrooms: Escape Together,1153,1300,2360
MudRunner,1142,1198,8667
KLETKA Demo,1142,1183,1302
Cosmoteer: Starship Architect & Commander,1138,1325,13794
Ultimate Admiral: Dreadnoughts,1138,1141,2081
Mr.Mine,1138,1166,5093
Necesse,1132,1132,4528
City Car Driving,1129,1224,2399
GRIS,1126,1181,2535
Mad Island,1126,1126,4806
Command & Conquer: Red Alert™ 2 and Yuri’s Revenge™,1124,1124,6617
Meme Mayhem,1123,1153,6133
Battlefield 4™,1117,1434,12425
Out of the Park Baseball 25,1117,1400,1751
Yakuza 0,1116,1116,8985
Uncharted Waters Origin,1116,1116,4880
Ravenfield,1109,1109,3939
Euro Truck Simulator 2 Demo,1108,1119,1310
Clone Drone in the Danger Zone,1105,1122,1944
Darkest Dungeon® II,1104,1124,23800
Two Point Hospital,1103,1119,34009
DiRT Rally 2.0,1103,1163,3533
Dinkum,1097,1097,13412
Call of Duty®: Black Ops Cold War,1096,1168,3693
FTL: Faster Than Light,1090,1304,19301
Train Simulator Classic 2024,1085,1139,3821
Legion TD 2,1083,1195,5834
Antimatter Dimensions,1082,1157,6962
Resident Evil 7 Biohazard,1078,1089,20449
Soulstone Survivors,1078,1081,18854
Overcooked! All You Can Eat,1076,1076,3077
Shadowverse,1074,1189,24167
Yi Xian: The Cultivation Card Game,1071,1143,10818
HoloCure - Save the Fans!,1070,1073,46155
Star Trek Online,1069,1350,7910
Toram Online,1065,1066,2989
MultiVersus,1060,2121,153433
Reverse: 1999,1048,1070,1441
Command & Conquer™ Generals Zero Hour,1046,1164,2353
Crush Crush,1038,1363,4512
STAR WARS Jedi: Survivor™,1037,1058,67855
OVR Toolkit,1035,1826,2197
Nodebuster,1031,1367,1848
星之翼（Starward）,1030,1152,3494
For The King,1027,1027,9993
Supreme Commander: Forged Alliance,1026,1251,2113
DJMAX RESPECT V,1024,1116,5413
Cossacks 3,1023,1344,5797
The Elder Scrolls IV: Oblivion,1019,1249,6390
中国式相亲 Demo,1019,1192,1351
CounterSide,1018,1063,5199
Overcooked,1014,1014,1195
GTFO,1012,1012,18813
My Singing Monsters,1012,1173,3939
MechWarrior 5: Mercenaries,1004,1199,6476
STAR WARS™ Battlefront™ II,1001,1175,10489
Half-Life 2,999,999,16182
Peglin,999,1029,3764
大富翁10(Richman 10),996,1020,10791
My Time at Portia,993,1001,13299
Command & Conquer™ Remastered Collection,993,1009,42587
Construction Simulator,987,987,17365
Rome: Total War,982,993,4413
Zort Demo,968,978,978
Red Dead Online,966,1420,19921
Cube Racer,965,1059,3283
NBA 2K22,964,965,46661
Biped,963,1254,1853
EA SPORTS™ WRC 24,962,965,4538
