Name,Current,24h Peak,All-Time Peak
"Warhammer 40,000: Darktide","5,182","9,921","108,395"
MapleStory,"5,177","7,567","13,850"
Hogwarts Legacy,"5,167","9,879","879,308"
Cities: Skylines II,"5,130","7,325","104,697"
DDNet,"5,006","8,343","10,726"
Goose Goose Duck,"4,986","29,418","702,845"
Football Manager 2023,"4,878","6,637","83,715"
Vampire Survivors,"4,871","6,809","77,061"
Brotato,"4,805","7,321","32,216"
WEBFISHING,"4,775","17,124","17,124"
Battlefield™ 2042,"4,774","8,355","107,376"
Microsoft Flight Simulator,"4,745","7,591","61,829"
Victoria 3,"4,672","7,258","70,100"
Kingdom Two Crowns,"4,620","10,140","26,623"
Timberborn,"4,620","7,534","12,354"
God of War Ragnarök,"4,567","9,275","35,615"
Palia,"4,439","8,073","12,878"
プロ野球スピリッツ2024-2025,"4,377","7,593","10,005"
Conqueror's Blade,"4,331","6,870","19,178"
Magic: The Gathering Arena,"4,258","7,494","12,215"
Rise of the Tomb Raider,"4,213","7,613","44,588"
Melvor Idle,"4,177","4,788","11,867"
鬼谷八荒 Tale of Immortal,"4,126","6,587","184,171"
DSX,"4,110","6,335","8,794"
Raft,"4,102","8,859","101,096"
Total War: THREE KINGDOMS,"3,959","6,285","192,298"
American Truck Simulator,"3,952","8,253","19,153"
Sea of Thieves,"3,939","10,651","66,906"
DARK SOULS™ III,"3,938","6,788","129,975"
Party Animals,"3,884","10,891","104,174"
"Warhammer 40,000: Rogue Trader","3,869","7,813","45,405"
Call to Arms - Gates of Hell: Ostfront,"3,798","6,288","8,919"
Crosshair V2,"3,790","8,715","10,681"
The Isle,"3,772","5,774","11,973"
Aseprite,"3,762","4,845","5,238"
Balatro,"3,761","6,568","37,977"
Assassin's Creed Odyssey,"3,758","6,113","62,069"
Starfield,"3,735","7,515","330,723"
SCP: Secret Laboratory,"3,713","6,596","13,908"
Shop Titans,"3,689","5,015","7,990"
Black Desert,"3,646","12,500","60,395"
Granblue Fantasy: Relink,"3,596","7,017","114,054"
MARVEL SNAP,"3,591","8,336","18,967"
It Takes Two,"3,569","11,952","32,685"
Lust Goddess,"3,534","5,347","5,496"
Sky: Children of the Light,"3,512","5,819","8,806"
DAVE THE DIVER,"3,502","4,846","98,480"
Sons Of The Forest,"3,486","8,032","414,257"
Planet Zoo,"3,483","5,477","38,630"
Cell to Singularity - Evolution Never Ends,"3,478","4,333","7,340"
Dyson Sphere Program,"3,474","5,569","59,815"
SAO Utils 2: Progressive,"3,432","4,139","6,966"
Fishing Planet,"3,412","5,638","9,926"
World of Tanks,"3,393","5,546","8,024"
Hollow Knight,"3,356","5,758","20,324"
HITMAN World of Assassination,"3,338","4,630","9,043"
People Playground,"3,317","5,876","17,015"
Crossout,"3,313","4,829","12,170"
Green Hell,"3,279","7,221","20,003"
Age of History 3,"3,236","7,861","7,861"
中华一商：传承,"3,235","4,554","4,554"
Borderlands 3,"3,233","5,825","93,820"
SnowRunner,"3,227","6,681","11,145"
Transport Fever 2,"3,197","4,883","24,308"
三国杀,"3,197","3,619","3,619"
NGU IDLE,"3,188","3,863","8,032"
Subnautica,"3,175","5,756","51,156"
DEAD OR ALIVE Xtreme Venus Vacation,"3,165","4,069","11,284"
Age of Empires III: Definitive Edition,"3,163","5,032","20,146"
Tomb Raider,"3,154","5,585","89,538"
Mount & Blade: Warband,"3,096","4,759","33,054"
Detroit: Become Human,"3,091","6,173","21,221"
小黑盒加速器,"3,084","4,197","11,085"
Assassin's Creed Mirage,"3,082","4,929","7,870"
Ready or Not,"3,074","6,407","55,174"
Kenshi,"3,067","4,358","10,971"
Idle Champions of the Forgotten Realms,"3,030","3,595","18,578"
Enlisted,"3,023","5,853","7,279"
NBA 2K23,"3,022","4,660","59,006"
Yu-Gi-Oh! Duel Links,"3,019","4,549","21,520"
Total War: ROME II - Emperor Edition,"3,000","5,373","118,240"
Remnant II,"2,973","6,346","110,856"
Frostpunk,"2,972","4,420","29,361"
Revolution Idle,"2,894","3,552","3,777"
XCOM 2,"2,891","4,602","133,022"
Resident Evil 4,"2,861","4,911","168,191"
Farmer Against Potatoes Idle,"2,856","3,201","8,951"
ZERO Sievert,"2,849","3,112","6,136"
Risk of Rain 2,"2,831","6,208","75,406"
SILENT HILL 2,"2,778","6,811","23,676"
Plants vs. Zombies: Game of the Year,"2,767","3,537","16,225"
Tap Ninja,"2,730","3,021","3,387"
The Crew 2,"2,713","5,353","55,907"
EVE Online,"2,709","4,229","10,627"
Darkest Dungeon®,"2,682","4,259","20,064"
Total War: MEDIEVAL II - Definitive Edition,"2,658","4,694","8,453"
For Honor,"2,585","4,569","225,831"
Dying Light 2: Reloaded Edition,"2,581","3,575","274,983"
Company of Heroes 2,"2,567","4,388","164,688"
Ghost of Tsushima DIRECTOR'S CUT,"2,565","4,556","77,154"
Age of Mythology: Retold,"2,531","5,765","25,879"
Mechabellum,"2,522","4,150","7,782"
Dead Cells,"2,518","4,195","14,910"
Sultan's Game Demo,"2,501","4,361","6,152"
Hell Let Loose,"2,484","6,568","18,280"
ShareX,"2,479","3,323","3,619"
Stumble Guys,"2,453","4,756","43,705"
江湖客栈-赛季模式,"2,448","2,827","4,444"
Age of Empires II (2013),"2,442","3,588","27,927"
V Rising,"2,435","5,258","150,645"
theHunter: Call of the Wild™,"2,412","4,290","23,612"
ARMORED CORE™ VI FIRES OF RUBICON™,"2,396","4,020","156,171"
MyDockFinder,"2,395","2,892","3,869"
Elite Dangerous,"2,367","4,233","28,923"
Unnamed Space Idle,"2,349","2,832","4,779"
Manor Lords,"2,317","4,241","173,178"
They Are Billions,"2,310","3,193","22,395"
Amarillo's Butt Slapper,"2,308","10,470","113,068"
Tabletop Simulator,"2,297","7,063","37,198"
Grim Dawn,"2,273","3,227","61,458"
The Forest,"2,253","5,387","78,097"
Rivals of Aether II,"2,239","11,765","11,765"
Divinity: Original Sin 2,"2,233","4,334","93,701"
FINAL FANTASY XVI,"2,218","3,740","27,508"
Lossless Scaling,"2,210","3,172","4,575"
ヘブンバーンズレッド,"2,198","2,939","20,201"
Assassin's Creed Valhalla,"2,114","3,559","15,679"
Hades,"2,089","3,405","54,240"
PowerWash Simulator,"2,084","3,660","14,178"
Coral Island,"2,078","3,244","15,418"
MOBILE SUIT GUNDAM BATTLE OPERATION 2,"2,054","2,387","25,422"
Enshrouded,"2,026","4,405","160,405"
X4: Foundations,"2,014","3,131","15,198"
GrandChase,"2,009","3,063","79,883"
Wartales,"1,992","3,141","35,879"
Grounded,"1,988","4,160","32,012"
OVR Advanced Settings,"1,987","3,403","5,073"
Football Manager 2022,"1,965","2,836","88,767"
Ghost Recon Breakpoint,"1,965","3,180","14,382"
Last Epoch,"1,954","2,926","264,708"
Barotrauma,"1,944","4,127","19,655"
Clicker Heroes,"1,941","2,403","65,882"
Noita,"1,935","2,892","9,256"
Wayfinder,"1,935","3,341","24,712"
SWORD ART ONLINE Fractured Daydream,"1,935","3,423","12,290"
Among Us,"1,934","6,566","447,476"
Farthest Frontier,"1,934","2,882","24,910"
Company of Heroes 3,"1,929","3,096","36,646"
Guild Wars 2,"1,927","4,035","8,324"
Call of Duty: Black Ops III,"1,925","6,045","63,681"
Backpack Battles,"1,924","2,718","36,557"
FINAL FANTASY VII EVER CRISIS,"1,918","2,154","4,756"
STAR WARS™: The Old Republic™,"1,912","4,491","34,210"
Shawarma Legend,"1,909","3,269","7,766"
Firestone: Online Idle RPG,"1,900","2,235","3,343"
Halls of Torment,"1,888","2,742","26,061"
BLEACH Brave Souls - 3D Action,"1,880","2,802","8,166"
TCG Card Shop Simulator: Prologue,"1,859","2,864","7,389"
ROMANCE OF THE THREE KINGDOMS XIV,"1,852","3,158","16,482"
SAO Utils: Beta,"1,844","2,320","3,847"
Soulmask,"1,832","2,989","46,833"
Dead Frontier 2,"1,826","3,143","10,101"
DARK SOULS™: REMASTERED,"1,825","3,265","24,501"
SMITE,"1,824","6,141","31,169"
Workers & Resources: Soviet Republic,"1,809","3,424","8,264"
Persona 3 Reload,"1,809","3,152","45,002"
Medieval Dynasty,"1,805","3,784","31,057"
Space Station 14 Playtest,"1,805","3,083","3,677"
Sword of Convallaria,"1,804","2,571","9,914"
Total War: SHOGUN 2,"1,796","2,561","54,115"
Assassin's Creed Origins,"1,795","3,084","41,551"
The Long Dark,"1,791","2,510","14,433"
GUILTY GEAR -STRIVE-,"1,786","2,921","31,156"
Against the Storm,"1,783","2,563","12,832"
House Flipper,"1,776","2,829","15,910"
大江湖之苍龙与白鸟,"1,775","1,775","4,298"
Thronefall,"1,767","2,492","6,723"
Spirit City: Lofi Sessions,"1,759","2,238","4,212"
Wallpaper Alive,"1,758","2,953","5,557"
Total War: WARHAMMER II,"1,756","2,692","84,920"
Total War: EMPIRE - Definitive Edition,"1,745","3,027","27,559"
Fallout: New Vegas,"1,741","4,157","51,038"
大侠立志传：碧血丹心,"1,740","3,153","28,936"
Galaxy Idle Clicker,"1,734","1,951","2,030"
EA SPORTS™ FIFA 23,"1,703","3,260","110,878"
KovaaK's,"1,701","2,304","2,846"
Teardown,"1,699","3,329","8,339"
Sleeping Dogs: Definitive Edition,"1,697","2,626","4,035"
Anno 1800,"1,697","2,625","25,302"
Shadow of the Tomb Raider,"1,687","2,829","38,268"
My Time at Sandrock,"1,686","2,765","21,778"
METAL GEAR SOLID V: THE PHANTOM PAIN,"1,680","2,689","91,195"
Disney Dreamlight Valley,"1,679","3,858","14,314"
Portal 2,"1,659","3,390","98,460"
No More Room in Hell 2,"1,630","5,399","14,980"
GUNDAM BREAKER 4,"1,623","1,623","27,110"
KARDS - The WWII Card Game,"1,620","2,431","3,648"
Pathfinder: Wrath of the Righteous - Enhanced Edition,"1,617","2,704","46,724"
恐龙岛 3.0,"1,614","1,769","2,709"
Deep Rock Galactic: Survivor,"1,610","2,423","56,943"
God of War,"1,595","3,233","73,529"
Overcooked! 2,"1,583","5,097","12,716"
Halo: The Master Chief Collection,"1,583","5,193","161,024"
Days Gone,"1,580","2,798","27,450"
RuneScape,"1,573","2,782","12,569"
觅长生,"1,564","2,519","26,379"
F1® 24,"1,536","3,613","8,216"
STEINS;GATE,"1,533","3,151","3,565"
Combat Master,"1,530","2,350","7,141"
Chivalry 2,"1,528","2,779","16,959"
Crime Scene Cleaner,"1,527","2,327","13,577"
State of Decay 2,"1,519","2,263","22,728"
Storage Hunter,"1,514","2,180","2,810"
Abiotic Factor,"1,510","3,699","21,753"
Assetto Corsa Competizione,"1,509","4,733","12,376"
Farming Simulator 19,"1,500","2,945","59,466"
Foxhole,"1,498","3,157","11,791"
MX Bikes,"1,498","3,969","4,471"
Arma Reforger,"1,497","3,963","12,342"
RISK: Global Domination,"1,493","2,838","11,716"
Your Chronicle,"1,491","1,719","3,148"
Middle-earth™: Shadow of War™,"1,488","2,533","68,183"
Chained Together,"1,482","5,490","94,480"
Pixel Gun 3D: PC Edition,"1,480","2,154","25,014"
Warhammer: Vermintide 2,"1,465","2,848","104,323"
A Dance of Fire and Ice,"1,454","1,876","9,330"
Northgard,"1,434","2,841","20,235"
Battle Brothers,"1,430","2,101","8,060"
Leaf Blower Revolution - Idle Game,"1,427","1,829","8,125"
Insurgency: Sandstorm,"1,426","2,663","14,606"
Sunkenland,"1,416","2,523","26,154"
Lost Light,"1,407","2,248","7,787"
Nioh 2 – The Complete Edition,"1,404","2,647","41,325"
Soundpad Demo,"1,395","2,693","7,956"
Borderlands 2,"1,392","2,912","124,678"
Dragon's Dogma 2,"1,371","2,323","228,585"
Frostpunk 2,"1,368","2,248","35,533"
Kerbal Space Program,"1,365","2,332","19,149"
Summoners War: Chronicles,"1,361","1,484","38,641"
Idling to Rule the Gods,"1,352","1,638","2,783"
Totally Accurate Battle Simulator,"1,352","2,028","13,674"
Heroes of Might & Magic III - HD Edition,"1,334","2,215","4,656"
Fast Food Simulator: Prologue,"1,329","3,966","9,847"
Total War: ATTILA,"1,323","2,298","26,346"
EARTH DEFENSE FORCE 6,"1,306","2,970","18,641"
Escape the Backrooms,"1,299","4,984","16,529"
Far Cry 5,"1,298","2,394","92,445"
Cult of the Lamb,"1,290","2,693","61,780"
Grand Theft Auto IV: The Complete Edition,"1,288","2,381","11,696"
Fallout Shelter,"1,282","1,851","42,656"
Dead Island 2,"1,279","1,948","12,094"
Idle Slayer,"1,277","1,730","2,050"
Mass Effect™ Legendary Edition,"1,275","2,762","59,817"
DARK SOULS™ II: Scholar of the First Sin,"1,273","2,042","12,106"
The Elder Scrolls V: Skyrim,"1,261","2,382","287,411"
Football Manager 2021,"1,260","1,719","93,865"
Lords Mobile,"1,252","1,704","6,224"
Diplomacy is Not an Option,"1,250","1,985","5,950"
FIFA 22,"1,250","2,588","108,295"
Batman™: Arkham Knight,"1,247","2,297","27,406"
Amazing Cultivation Simulator,"1,247","1,979","18,349"
Real Pool 3D - Poolians,"1,233","2,342","3,618"
Horizon Forbidden West™ Complete Edition,"1,229","2,644","40,462"
MY HERO ULTRA RUMBLE,"1,228","2,410","46,591"
Aeons Echo,"1,225","1,574","1,706"
Celeste,"1,215","2,034","7,782"
War Robots,"1,215","1,886","2,762"
SNOWBREAK,"1,214","2,020","9,964"
MechWarrior 5: Clans,"1,213","3,139","5,600"
ARC Raiders Playtest,"1,213","1,237","1,237"
CarX Drift Racing Online,"1,209","2,226","5,369"
LOCKDOWN Protocol,"1,205","5,002","9,398"
Farlight 84,"1,203","1,898","41,396"
Titanfall® 2,"1,202","2,174","27,631"
Ravenswatch,"1,202","3,221","10,018"
Don't Starve,"1,193","1,823","16,796"
NOBUNAGA'S AMBITION: Awakening,"1,189","2,036","11,783"
Sid Meier's Civilization IV: Beyond the Sword,"1,186","1,815","2,636"
Stay Out,"1,186","2,004","2,798"
Dota Underlords,"1,182","1,480","202,334"
BlazBlue Entropy Effect,"1,175","2,284","6,956"
Crusader Kings II,"1,174","1,965","141,439"
My Summer Car,"1,172","2,777","5,509"
Drova - Forsaken Kin,"1,172","2,417","2,928"
Gunfire Reborn,"1,169","2,460","35,263"
Paladins,"1,163","3,146","60,743"
Need for Speed™ Heat,"1,157","1,900","86,196"
Planet Coaster,"1,156","1,872","21,971"
Sniper Elite 5,"1,156","2,006","14,870"
The Spell Brigade,"1,151","1,968","2,789"
Football Manager 2020,"1,149","1,726","189,464"
Phantasy Star Online 2 New Genesis,"1,145","2,007","59,558"
No More Room in Hell,"1,130","2,378","10,922"
Myth of Empires,"1,130","1,667","47,654"
Knight Online,"1,126","1,452","24,594"
Marvel’s Spider-Man Remastered,"1,126","1,880","66,436"
Just Cause 3,"1,121","1,813","23,459"
Shakes and Fidget,"1,117","2,171","9,495"
Empyrion - Galactic Survival,"1,114","2,235","8,829"
Horizon Zero Dawn™ Complete Edition,"1,112","2,189","56,557"
Gems of War,"1,107","1,379","3,007"
DEATH STRANDING DIRECTOR'S CUT,"1,106","1,876","6,093"
Astral Party,"1,104","2,584","34,387"
Sun Haven,"1,100","1,672","12,706"
Age of Wonders 4,"1,099","2,128","42,877"
Skul: The Hero Slayer,"1,098","1,682","18,970"
ONE PIECE Bounty Rush,"1,098","1,416","5,455"
Tinkerlands Demo,"1,096","2,726","4,052"
Action Taimanin,"1,084","2,071","3,120"
完蛋！我被美女包围了！前传,"1,082","2,345","2,345"
流亡黯道,"1,080","1,706","9,508"
Idle Cave Miner,"1,068","1,238","2,289"
DICEOMANCER,"1,068","1,796","3,137"
Onmyoji,"1,055","1,729","4,978"
Dungeonborne,"1,051","1,423","39,325"
F1® Manager 2024,"1,050","1,745","12,066"
Undecember,"1,046","1,283","46,103"
Starbound,"1,045","1,757","88,709"
Asphalt Legends Unite,"1,041","1,498","1,867"
Caliber,"1,039","1,889","5,436"
Icarus,"1,038","2,324","52,501"
Travellers Rest,"1,035","1,648","4,520"
This War of Mine,"1,034","1,512","9,503"
The Sims™ 3,"1,029","1,596","10,505"
Muse Dash,"1,025","1,746","11,478"
Stormworks: Build and Rescue,"1,024","1,877","6,820"
BATTLETECH,"1,022","1,902","35,767"
Slime Rancher,"1,021","1,856","7,214"
Tom Clancy's Ghost Recon® Wildlands,"1,015","1,632","45,704"
WorldBox - God Simulator,"1,003","1,317","11,034"
Sid Meier's Civilization III: Complete,997,"1,681","4,600"
太吾绘卷 The Scroll Of Taiwu,996,"1,745","72,533"
Like a Dragon: Infinite Wealth,995,"1,611","46,161"
Resident Evil 2,993,"1,577","74,227"
Farm Together 2,985,"1,194","4,291"
Lobotomy Corporation,982,"1,629","7,928"
Disco Elysium,976,"1,825","8,081"
Granado Espada,976,"1,114","4,505"
Mortal Kombat 11,975,"1,666","35,147"
World War Z,968,"1,895","6,714"
Dome Keeper,962,"1,463","6,883"
Dragon Age™ Inquisition,957,"2,093","4,964"
Beasts of Bermuda,950,"1,487","3,523"
Enter the Gungeon,949,"1,489","15,792"
Antimatter Dimensions,945,"1,113","6,962"
Subnautica: Below Zero,941,"1,686","42,115"
Mr.Mine,941,"1,102","5,093"
Crush Crush,939,"1,400","4,512"
ULTRAKILL,939,"2,136","28,076"
CounterSide,934,"1,420","5,199"
舒舒服服小岛时光 Demo,934,"1,969","3,219"
Metro Exodus,922,"1,433","15,375"
STAR WARS™ Empire at War: Gold Pack,915,"1,843","5,716"
Uncharted Waters Origin,907,"1,110","4,880"
Devil May Cry 5,904,"1,589","88,894"
March of Empires,903,"1,334","2,061"
Jurassic World Evolution 2,903,"1,432","20,784"
Shadowverse,900,"1,219","24,167"
Inscryption,897,"1,459","17,072"
Wandering Sword,894,"1,754","22,824"
Persona 4 Golden,892,"1,457","29,984"
ASTRONEER,884,"1,449","17,986"
Undisputed,882,"1,847","7,433"
"Warhammer 40,000: Dawn of War - Soulstorm",880,"1,671","3,283"
EA SPORTS™ Madden NFL 25,870,"4,246","4,459"
XSOverlay,865,"2,006","2,470"
Human Fall Flat,862,"2,458","127,517"
Halo Infinite,859,"4,371","272,586"
HudSight - crosshair overlay,859,"1,537","2,012"
Phoenix Wright: Ace Attorney Trilogy,858,"1,514","4,724"
Realm of the Mad God Exalt,857,"1,504","10,051"
Content Warning,852,"2,498","204,439"
Cuphead,851,"1,537","19,026"
DRAGON QUEST XI S: Echoes of an Elusive Age – Definitive Edition,850,"1,488","4,813"
OVR Toolkit,844,"1,406","2,197"
Tom Clancy's The Division 2,839,"1,568","14,858"
Total War: NAPOLEON - Definitive Edition,838,"1,540","9,935"
eFootball PES 2021 SEASON UPDATE,838,"1,556","20,674"
Natural Selection 2 Dedicated Server,835,941,954
WARNO,835,"1,846","3,948"
Captain of Industry,829,"1,171","6,135"
House Flipper 2,828,"1,522","18,170"
Company of Heroes,826,"1,361","5,906"
Far Cry 6,824,"1,394","20,080"
修仙小屋,824,858,"1,424"
Back 4 Blood,823,"1,946","65,987"
Dread Hunger,818,"1,562","107,982"
The Hungry Lamb: Traveling in the Late Ming Dynasty,815,"1,673","5,093"
Buckshot Roulette,814,"1,367","9,067"
Going Medieval,806,"1,315","14,676"
Skill Legends Royale Demo,806,"1,294","2,111"
Library Of Ruina,793,"1,584","8,015"
ASTLIBRA ～生きた証～ Revision,791,"1,646","7,828"
Titan Quest Anniversary Edition,784,"1,273","19,497"
FTL: Faster Than Light,779,"1,430","19,301"
Darkest Dungeon® II,779,983,"23,800"
Source Filmmaker,778,"1,298","3,975"
Yet Another Zombie Survivors,777,"1,274","10,173"
Tiny Glade,777,"1,525","10,692"
Romance of the Three Kingdoms XI with Power Up Kit,774,"1,144","1,987"
东方夜雀食堂 - Touhou Mystia's Izakaya,773,"1,410","3,196"
Stronghold Crusader HD,772,"1,470","2,612"
依盖之书 book of yog,769,"1,005","4,192"
Out of the Park Baseball 25,766,"1,359","1,751"
Trove,765,"1,204","58,949"
The Lord of the Rings Online™,760,"1,547","3,965"
生死狙击2,760,"1,259","7,987"
Mortal Kombat 1,760,"1,575","38,129"
Night of the Full Moon,759,"1,158","2,310"
Metro Exodus Enhanced Edition,757,"1,305","3,521"
Tropico 6,754,"1,208","15,294"
麻雀一番街 - 本格麻雀ゲーム,747,"1,119","1,828"
Reverse: 1999,747,983,"1,441"
Men of War: Assault Squad 2,746,"1,310","9,750"
Stranded: Alien Dawn,745,"1,181","8,792"
Yi Xian: The Cultivation Card Game,744,"1,048","10,818"
Sniper Elite 4,741,"1,171","17,366"
Shin Megami Tensei V: Vengeance,738,"1,336","21,749"
Fields of Mistria,738,"1,865","12,452"
Car Mechanic Simulator 2021,733,"1,544","22,561"
Prison Architect,731,"1,152","16,211"
Muck,727,"1,241","16,715"
WWE 2K24,727,"1,230","8,789"
Toram Online,725,972,"2,989"
Scrap Mechanic,724,"1,512","46,643"
RPG Maker MZ,722,895,"1,064"
