,class,classLabel
134,http://dbpedia.org/class/yago/Performer110415638,
135,http://dbpedia.org/class/yago/Person100007846,
136,http://dbpedia.org/class/yago/PhysicalEntity100001930,
137,http://dbpedia.org/class/yago/WikicatFunimationVoiceActors,
138,http://dbpedia.org/class/yago/Whole100003553,
139,"http://dbpedia.org/class/yago/WikicatActressesFromWashington,D.C.",
140,http://umbel.org/umbel/rc/Actor_Voice,
141,http://dbpedia.org/class/yago/WikicatAmigaGames,
142,http://dbpedia.org/class/yago/WikicatAmstradCPCGames,
143,http://dbpedia.org/class/yago/WikicatAppaloosaInteractiveGames,
144,http://dbpedia.org/class/yago/WikicatAppleIIGSGames,
145,http://dbpedia.org/class/yago/WikicatAppleIIGames,
146,http://dbpedia.org/class/yago/WikicatAtari2600Games,
147,http://dbpedia.org/class/yago/WikicatAtariLynxGames,
148,http://dbpedia.org/class/yago/WikicatAtariSTGames,
149,http://dbpedia.org/class/yago/WikicatCancelledNintendoDSGames,
150,http://dbpedia.org/class/yago/WikicatCancelledPlayStation2Games,
151,http://dbpedia.org/class/yago/WikicatCancelledPlayStation3Games,
152,http://dbpedia.org/class/yago/WikicatCancelledPlayStationPortableGames,
153,http://dbpedia.org/class/yago/WikicatCancelledWiiGames,
154,http://dbpedia.org/class/yago/WikicatCancelledXbox360Games,
155,http://dbpedia.org/class/yago/WikicatCommodore64Games,
156,http://dbpedia.org/class/yago/WikicatDOSGames,
157,http://dbpedia.org/class/yago/WikicatMSXGames,
158,http://dbpedia.org/class/yago/WikicatMobileGames,
159,http://dbpedia.org/class/yago/WikicatMultiple-sportVideoGames,
160,http://dbpedia.org/class/yago/WikicatVideoGamesWithObliqueGraphics,
161,http://dbpedia.org/class/yago/WikicatVirtualConsoleGames,
162,http://dbpedia.org/class/yago/WikicatWaterSportsVideoGames,
163,http://dbpedia.org/class/yago/WikicatNintendoEntertainmentSystemGames,
164,http://dbpedia.org/class/yago/WikicatSegaGenesisGames,
165,http://dbpedia.org/class/yago/WikicatSegaMasterSystemGames,
166,http://dbpedia.org/class/yago/WikicatSkateboardingVideoGames,
167,http://dbpedia.org/class/yago/WikicatSportsVideoGames,
168,http://dbpedia.org/class/yago/WikicatZXSpectrumGames,
169,http://dbpedia.org/class/yago/Wikicat1987VideoGames,
170,http://dbpedia.org/class/yago/WikicatEpyxGames,
171,http://dbpedia.org/class/yago/WikicatExtremeSportsVideoGames,
172,http://dbpedia.org/class/yago/WikicatSurfingVideoGames,
173,http://dbpedia.org/class/yago/WikicatDTMCGames,
174,http://dbpedia.org/class/yago/WikicatSuperNintendoEntertainmentSystemGames,
175,http://dbpedia.org/class/yago/WikicatImagineerGames,
176,http://dbpedia.org/class/yago/Wikicat1993VideoGames,
177,http://dbpedia.org/class/yago/WikicatBillboardAdultTop40Number-oneSingles,
178,http://dbpedia.org/class/yago/WikicatBillboardDance/MixShowAirplayNumber-oneSingles,
179,http://dbpedia.org/class/yago/WikicatBillboardHot100Number-oneSingles,
180,http://dbpedia.org/class/yago/WikicatBillboardHotDanceClubSongsNumber-oneSingles,
181,http://dbpedia.org/class/yago/WikicatBillboardMainstreamTop40(PopSongs)Number-oneSingles,
182,http://dbpedia.org/class/yago/WikicatCanadianHot100Number-oneSingles,
183,http://dbpedia.org/class/yago/WikicatUKSinglesChartNumber-oneSingles,
184,http://dbpedia.org/class/yago/WikicatNumber-oneSinglesInAustralia,
185,http://dbpedia.org/class/yago/WikicatNumber-oneSinglesInCanada,
186,http://dbpedia.org/class/yago/WikicatNumber-oneSinglesInNewZealand,
187,http://dbpedia.org/class/yago/WikicatNumber-oneSinglesInPoland,
188,http://dbpedia.org/class/yago/Artifact100021939,
189,http://dbpedia.org/class/yago/Instrumentality103575240,
190,http://dbpedia.org/class/yago/Medium106254669,
191,http://dbpedia.org/class/yago/WikicatIrishSinglesChartNumber-oneSingles,
192,http://dbpedia.org/class/yago/Wikicat2010Singles,
193,http://dbpedia.org/class/yago/Wikicat2011Singles,
194,http://dbpedia.org/class/yago/WikicatEuropeanHot100SinglesNumber-oneSingles,
195,http://dbpedia.org/class/yago/WikicatRecordReportPopRockGeneralNumber-oneSingles,
196,http://www.wikidata.org/entity/Q11410,
197,http://www.ontologydesignpatterns.org/ont/d0.owl#Activity,
198,http://www.wikidata.org/entity/Q1914636,
199,http://dbpedia.org/class/yago/WikicatMultiplayerOnlineGames,
200,http://dbpedia.org/class/yago/WikicatN-GageGames,
201,http://dbpedia.org/class/yago/WikicatTencentHoldings,
202,http://dbpedia.org/class/yago/WikicatWorldWarIIVideoGames,
203,http://dbpedia.org/class/yago/Arrangement107938773,
204,http://dbpedia.org/class/yago/Control100803617,
205,http://dbpedia.org/class/yago/Ordering108456993,
206,http://dbpedia.org/class/yago/Possession100809465,
207,http://dbpedia.org/class/yago/Retention100810598,
208,http://dbpedia.org/class/yago/Series108457976,
209,http://dbpedia.org/class/yago/Wikicat2003VideoGames,
210,http://dbpedia.org/class/yago/WikicatScienceFictionVideoGames,
211,http://dbpedia.org/class/yago/WikicatZombieVideoGames,
212,http://dbpedia.org/class/yago/Wikicat2013VideoGames,
213,http://dbpedia.org/class/yago/WikicatWorldWarIIGames,
214,http://dbpedia.org/class/yago/WikicatXbox360LiveArcadeGames,
215,http://dbpedia.org/class/yago/WikicatOSXGames,
216,http://dbpedia.org/class/yago/WikicatPlayStationNetworkGames,
217,http://dbpedia.org/class/yago/WikicatWindowsMobileGames,
218,http://dbpedia.org/class/yago/WikicatOnlineGames,
219,http://dbpedia.org/class/yago/WikicatCancelledMacOSGames,
220,http://dbpedia.org/class/yago/WikicatCancelledWindowsGames,
221,http://dbpedia.org/class/yago/WikicatTreyarchGames,
222,http://dbpedia.org/class/yago/Wikicat2006VideoGames,
223,http://dbpedia.org/class/yago/WikicatPlayStationPortableGames,
224,http://www.wikidata.org/entity/Q623109,
225,http://dbpedia.org/class/yago/WikicatUbisoftEntertainmentGames,
226,http://dbpedia.org/class/yago/WikicatVideoGamesDevelopedInPoland,
227,http://dbpedia.org/class/yago/WikicatWestern(genre)VideoGames,
228,http://dbpedia.org/class/yago/WikicatCarManufacturersOfTheUnitedStates,
229,http://dbpedia.org/class/yago/WikicatCompaniesEstablishedIn1977,
230,http://dbpedia.org/class/yago/WikicatConvertibles,
231,http://dbpedia.org/class/yago/WikicatCoupes,
232,http://dbpedia.org/class/yago/WikicatMotorVehicleManufacturersOfTheUnitedStates,
233,http://dbpedia.org/class/yago/WikicatVehiclesIntroducedIn1998,
234,http://dbpedia.org/class/yago/WikicatSportsCars,
235,http://dbpedia.org/class/yago/Business108061042,
236,http://dbpedia.org/class/yago/Car102958343,
237,http://dbpedia.org/class/yago/CarManufacturer108066763,
238,http://dbpedia.org/class/yago/Container103094503,
239,http://dbpedia.org/class/yago/Convertible103100240,
240,http://dbpedia.org/class/yago/Conveyance103100490,
241,http://dbpedia.org/class/yago/Coupe103119396,
242,http://dbpedia.org/class/yago/Enterprise108056231,
243,http://dbpedia.org/class/yago/Manufacturer108060446,
244,http://dbpedia.org/class/yago/MotorVehicle103791235,
245,http://dbpedia.org/class/yago/WikicatHardtopConvertibles,
246,http://dbpedia.org/class/yago/Self-propelledVehicle104170037,
247,http://dbpedia.org/class/yago/SportsCar104285008,
248,http://dbpedia.org/class/yago/Team108208560,
249,http://dbpedia.org/class/yago/Unit108189659,
250,http://dbpedia.org/class/yago/Vehicle104524313,
251,http://dbpedia.org/class/yago/WheeledVehicle104576211,
252,http://dbpedia.org/class/yago/Wikicat1990sAutomobiles,
253,http://dbpedia.org/class/yago/Wikicat2000sAutomobiles,
254,http://dbpedia.org/class/yago/WikicatADACGTMastersTeams,
255,http://dbpedia.org/class/yago/WikicatAmericanActors,
256,http://dbpedia.org/class/yago/WikicatAmericanMaleSingers,
257,http://dbpedia.org/class/yago/WikicatAmericanMaleVideoGameActors,
258,http://dbpedia.org/class/yago/WikicatAmericanMaleVoiceActors,
259,http://dbpedia.org/class/yago/WikicatAmericanPopSingers,
260,http://dbpedia.org/class/yago/WikicatAmericanSingers,
261,http://dbpedia.org/class/yago/WikicatAmericanVoiceActors,
262,http://dbpedia.org/class/yago/WikicatLGBTMusiciansFromTheUnitedStates,
263,"http://dbpedia.org/class/yago/WikicatMaleActorsFromBurbank,California",
264,http://dbpedia.org/class/yago/Artist109812338,
265,http://dbpedia.org/class/yago/Creator109614315,
266,http://dbpedia.org/class/yago/Musician110339966,
267,http://dbpedia.org/class/yago/Musician110340312,
268,http://dbpedia.org/class/yago/WikicatGayActors,
269,http://dbpedia.org/class/yago/Singer110599806,
270,http://dbpedia.org/class/yago/WikicatPeopleFromTheSanFernandoValley,
271,http://umbel.org/umbel/rc/Actor,
272,http://umbel.org/umbel/rc/Artist,
273,http://dbpedia.org/class/yago/WikicatAmericanActresses,
274,http://dbpedia.org/class/yago/WikicatAmericanFemaleSingers,
275,http://dbpedia.org/class/yago/WikicatAmericanPeopleOfItalianDescent,
276,http://dbpedia.org/class/yago/WikicatAmericanStageActresses,
277,http://dbpedia.org/class/yago/WikicatAmericanTelevisionActresses,
278,http://dbpedia.org/class/yago/WikicatAmericanVideoGameActresses,
279,"http://dbpedia.org/class/yago/WikicatMusiciansFromSanJose,California",
280,"http://dbpedia.org/class/yago/WikicatPeopleFromSanJose,California",
281,"http://dbpedia.org/class/yago/WikicatActressesFromSanJose,California",
282,http://dbpedia.org/class/yago/WikicatAnti-warVideoGames,
283,http://dbpedia.org/class/yago/WikicatAtariJaguarGames,
284,http://dbpedia.org/class/yago/WikicatCD32Games,
285,http://dbpedia.org/class/yago/WikicatVirginInteractiveGames,
286,http://dbpedia.org/class/yago/WikicatStrategyVideoGames,
287,http://dbpedia.org/class/yago/WikicatSuperNESGames,
288,http://dbpedia.org/class/yago/WikicatGameBoyColorGames,
289,http://dbpedia.org/class/yago/Wikicat3DOInteractiveMultiplayerGames,
290,http://dbpedia.org/class/yago/WikicatAcornArchimedesGames,
291,http://dbpedia.org/class/yago/WikicatReal-timeStrategyVideoGames,
292,http://dbpedia.org/class/yago/WikicatReal-timeTacticsVideoGames,
293,http://dbpedia.org/class/yago/WikicatShooterVideoGames,
294,http://dbpedia.org/class/yago/Wikicat2011VideoGames,
295,http://dbpedia.org/class/yago/Wikicat2012VideoGames,
296,http://dbpedia.org/ontology/Location,
297,http://schema.org/Place,
298,http://www.wikidata.org/entity/Q486972,
299,http://www.w3.org/2003/01/geo/wgs84_pos#SpatialThing,
300,http://dbpedia.org/class/yago/WikicatCapcomGames,
301,http://dbpedia.org/class/yago/Wikicat2007VideoGames,
302,http://dbpedia.org/class/yago/WikicatArcadeGames,
303,http://dbpedia.org/class/yago/WikicatCrossoverVideoGames,
304,http://dbpedia.org/class/yago/WikicatVideoGamesDevelopedInJapan,
305,http://dbpedia.org/class/yago/WikicatFightingGames,
306,http://dbpedia.org/class/yago/WikicatFightingGamesUsedAtTheSuperBattleOperaTournament,
307,http://dbpedia.org/class/yago/WikicatSegaSaturnGames,
308,http://dbpedia.org/class/yago/WikicatPlayStationGames,
309,http://dbpedia.org/class/yago/WikicatVideoGamesWith2.5DGraphics,
310,http://dbpedia.org/class/yago/Wikicat2001VideoGames,
311,http://dbpedia.org/class/yago/WikicatDreamcastGames,
312,http://dbpedia.org/class/yago/WikicatFightingGamesUsedAtTheEvolutionChampionshipSeriesTournament,
313,http://dbpedia.org/class/yago/WikicatBrøderbundGames,
314,http://dbpedia.org/class/yago/WikicatBusinessSimulationGames,
315,http://dbpedia.org/class/yago/WikicatVideoGamesDevelopedInThePeople'sRepublicOfChina,
316,http://dbpedia.org/class/yago/WikicatVideoGamesWithSuspectedIncorrectReleaseDates,
317,http://dbpedia.org/class/yago/Wikicat1995VideoGames,
318,http://schema.org/Restaurant,
319,http://www.wikidata.org/entity/Q11707,
320,http://www.wikidata.org/entity/Q41176,
321,http://schema.org/Movie,
322,http://www.wikidata.org/entity/Q11424,
323,http://dbpedia.org/class/yago/WikicatCancelledSegaCDGames,
324,http://dbpedia.org/class/yago/WikicatCooperativeVideoGames,
325,http://dbpedia.org/class/yago/WikicatNinjaVideoGames,
326,http://dbpedia.org/class/yago/WikicatSegaCDGames,
327,http://dbpedia.org/class/yago/WikicatSuperheroVideoGames,
328,http://dbpedia.org/class/yago/Wikicat1991VideoGames,
329,http://dbpedia.org/class/yago/Ability105616246,
330,http://dbpedia.org/class/yago/Cognition100023271,
331,http://dbpedia.org/class/yago/Creativity105624700,
332,http://dbpedia.org/class/yago/FictionalCharacter109587565,
333,http://dbpedia.org/class/yago/ImaginaryBeing109483738,
334,http://dbpedia.org/class/yago/Imagination105625465,
335,http://dbpedia.org/class/yago/WikicatFictionalCharactersIntroducedIn1990,
336,http://dbpedia.org/class/yago/WikicatFictionalCharactersWhoCanControlTheWeather,
337,http://dbpedia.org/class/yago/WikicatFictionalCharactersWhoCanTurnInvisible,
338,http://dbpedia.org/class/yago/WikicatFictionalCharactersWithAcceleratedHealing,
339,http://dbpedia.org/class/yago/WikicatFictionalCharactersWithAirOrWindAbilities,
340,http://dbpedia.org/class/yago/WikicatFictionalCharactersWithColdAbilities,
341,http://dbpedia.org/class/yago/WikicatFictionalCharactersWithEarthOrStoneAbilities,
342,http://dbpedia.org/class/yago/WikicatFictionalCharactersWithElectricOrMagneticAbilities,
343,http://dbpedia.org/class/yago/WikicatFictionalCharactersWithFireOrHeatAbilities,
344,http://dbpedia.org/class/yago/WikicatFictionalCharactersWithGravityAbilities,
345,http://dbpedia.org/class/yago/WikicatFictionalCharactersWithNuclearOrRadiationAbilities,
346,http://dbpedia.org/class/yago/WikicatFictionalCharactersWithPlantAbilities,
347,http://dbpedia.org/class/yago/WikicatFictionalCharactersWithSuperhumanStrength,
348,http://dbpedia.org/class/yago/WikicatFictionalCharactersWithWaterAbilities,
349,http://umbel.org/umbel/rc/CartoonCharacter,
350,http://umbel.org/umbel/rc/FictionalCharacter,
351,http://www.wikidata.org/entity/Q95074,
352,http://dbpedia.org/class/yago/WikicatVideoGameProtagonists,
353,http://dbpedia.org/class/yago/Advocate109774783,
354,http://dbpedia.org/class/yago/Agent109777353,
355,http://dbpedia.org/class/yago/BadPerson109831962,
356,http://dbpedia.org/class/yago/Captain109893191,
357,http://dbpedia.org/class/yago/CommissionedMilitaryOfficer109943239,
358,http://dbpedia.org/class/yago/CommissionedOfficer109942970,
359,http://dbpedia.org/class/yago/Communicator109610660,
360,http://dbpedia.org/class/yago/Criminal109977660,
361,http://dbpedia.org/class/yago/MilitaryOfficer110317007,
362,http://dbpedia.org/class/yago/Negotiator110351874,
363,http://dbpedia.org/class/yago/Principal110474950,
364,http://dbpedia.org/class/yago/Representative110522035,
365,http://dbpedia.org/class/yago/Worker109632518,
366,http://dbpedia.org/class/yago/Wrongdoer109633969,
367,http://dbpedia.org/class/yago/SecretAgent110569411,
368,http://dbpedia.org/class/yago/Serviceman110582746,
369,http://dbpedia.org/class/yago/SkilledWorker110605985,
370,http://dbpedia.org/class/yago/Supporter110677713,
371,http://dbpedia.org/class/yago/Veteran110749528,
372,http://dbpedia.org/class/yago/WikicatFictionalBritishPeopleInVideoGames,
373,http://dbpedia.org/class/yago/WikicatFictionalBritishSecretAgents,
374,http://dbpedia.org/class/yago/WikicatFictionalCaptains,
375,http://dbpedia.org/class/yago/WikicatFictionalGulfWarVeterans,
376,http://dbpedia.org/class/yago/WikicatFictionalOutlaws,
377,http://dbpedia.org/class/yago/WikicatFictionalSomaliCivilWarVeterans,
378,http://dbpedia.org/class/yago/WikicatFictionalWorldWarIIIVeterans,
379,http://www.wikidata.org/entity/Q234460,
380,http://www.wikidata.org/entity/Q245068,
381,http://www.wikidata.org/entity/Q8274,
382,http://dbpedia.org/class/yago/WikicatAnimeFilms,
383,http://dbpedia.org/class/yago/WikicatAssociationFootballFilms,
384,http://dbpedia.org/class/yago/Creation103129123,
385,http://dbpedia.org/class/yago/Movie106613686,
386,http://dbpedia.org/class/yago/Product104007894,
387,http://dbpedia.org/class/yago/Show106619065,
388,http://dbpedia.org/class/yago/Wikicat1985AnimeFilms,
389,http://dbpedia.org/class/yago/Wikicat1986AnimeFilms,
390,http://www.wikidata.org/entity/Q4610556,
391,http://dbpedia.org/class/yago/WikicatBritishActors,
392,http://dbpedia.org/class/yago/WikicatBritishFemaleModels,
393,http://dbpedia.org/class/yago/WikicatBritishModels,
394,http://dbpedia.org/class/yago/WikicatWomen,
395,http://dbpedia.org/class/yago/WikicatPeopleEducatedAtBedalesSchool,
396,http://dbpedia.org/class/yago/WikicatPeopleFromLondon,
397,http://dbpedia.org/class/yago/Adult109605289,
398,http://dbpedia.org/class/yago/Assistant109815790,
399,http://dbpedia.org/class/yago/Female109619168,
400,http://dbpedia.org/class/yago/Model110324560,
401,http://dbpedia.org/class/yago/Woman110787470,
402,http://dbpedia.org/class/yago/WikicatActressesFromLondon,
403,http://dbpedia.org/class/yago/WikicatEnglishFemaleModels,
404,http://dbpedia.org/class/yago/WikicatEnglishFilmActors,
405,http://dbpedia.org/class/yago/WikicatEnglishFilmActresses,
406,http://dbpedia.org/class/yago/WikicatEnglishPeople,
407,http://dbpedia.org/class/yago/WikicatCitiesInFrance,
408,http://dbpedia.org/class/yago/WikicatCommunesOfAude,
409,http://dbpedia.org/class/yago/WikicatLandmarksInFrance,
410,http://dbpedia.org/class/yago/WikicatWalledTowns,
411,http://dbpedia.org/class/yago/WikicatWorldHeritageSitesInFrance,
412,http://dbpedia.org/class/yago/WikicatRomanTownsAndCities,
413,http://dbpedia.org/class/yago/AdministrativeDistrict108491826,
414,http://dbpedia.org/class/yago/City108524735,
415,http://dbpedia.org/class/yago/Commune108541609,
416,http://dbpedia.org/class/yago/District108552138,
417,http://dbpedia.org/class/yago/GeographicalArea108574314,
418,http://dbpedia.org/class/yago/Landmark108624891,
419,http://dbpedia.org/class/yago/Location100027167,
420,http://dbpedia.org/class/yago/Municipality108626283,
421,http://dbpedia.org/class/yago/Point108620061,
422,http://dbpedia.org/class/yago/Position108621598,
423,http://dbpedia.org/class/yago/Prefecture108626947,
424,http://dbpedia.org/class/yago/Region108630985,
425,http://dbpedia.org/class/yago/YagoGeoEntity,
426,http://dbpedia.org/class/yago/Site108651247,
427,http://dbpedia.org/class/yago/Town108665504,
428,http://dbpedia.org/class/yago/Tract108673395,
429,http://dbpedia.org/class/yago/UrbanArea108675967,
430,http://dbpedia.org/class/yago/WikicatPopulatedPlacesEstablishedInThe4thMillenniumBC,
431,http://dbpedia.org/class/yago/WikicatPrefecturesInFrance,
432,http://umbel.org/umbel/rc/PopulatedPlace,
433,http://dbpedia.org/class/yago/WikicatBoardGames,
434,http://dbpedia.org/class/yago/WikicatBoardGamesIntroducedIn2000,
435,http://dbpedia.org/class/yago/WikicatTile-layingBoardGames,
436,http://dbpedia.org/class/yago/BoardGame100502415,
437,http://dbpedia.org/class/yago/Game100455599,
438,http://dbpedia.org/class/yago/ParlorGame100501722,
439,http://umbel.org/umbel/rc/Action,
440,http://umbel.org/umbel/rc/Game,
441,http://dbpedia.org/class/yago/WikicatVideoBoardGames,
442,http://dbpedia.org/class/yago/WikicatWindowsPhoneGames,
443,http://dbpedia.org/class/yago/WikicatXbox360-onlyGames,
444,http://www.wikidata.org/entity/Q14128148,
445,http://dbpedia.org/class/yago/WikicatAmericanFootballHalfbacks,
446,http://dbpedia.org/class/yago/WikicatAmericanFootballLeagueAll-StarPlayers,
447,http://dbpedia.org/class/yago/WikicatAmericanFootballLeagueRookiesOfTheYear,
448,http://dbpedia.org/class/yago/WikicatBostonPatriots(AFL)Players,
449,http://dbpedia.org/class/yago/WikicatBostonPatriotsPlayers,
450,http://dbpedia.org/class/yago/WikicatChicagoBearsPlayers,
451,http://dbpedia.org/class/yago/WikicatNewEnglandPatriotsPlayers,
452,http://dbpedia.org/class/yago/WikicatNewMexicoHighlandsCowboysFootballPlayers,
453,http://dbpedia.org/class/yago/WikicatNewYorkJetsPlayers,
454,http://dbpedia.org/class/yago/WikicatOaklandRaidersPlayers,
455,"http://dbpedia.org/class/yago/WikicatPeopleFromDenton,Texas",
456,http://dbpedia.org/class/yago/WikicatSuperBowlChampions,
457,http://dbpedia.org/class/yago/Athlete109820263,
458,http://dbpedia.org/class/yago/Back109830194,
459,http://dbpedia.org/class/yago/Champion109906704,
460,http://dbpedia.org/class/yago/Contestant109613191,
461,http://dbpedia.org/class/yago/Cub109981834,
462,http://dbpedia.org/class/yago/FootballPlayer110101634,
