Title,Score,Platforms,Release Date,Developers,Publisher,Genres
DAVE THE DIVER,90,"['PC', 'Nintendo Switch', 'PlayStation 5', 'PlayStation 4']","Jun 28, 2023",['MINT ROCKET'],MINT ROCKET,['Action Adventure']
Okami HD,90,"['PlayStation 3', 'Xbox One', 'PlayStation 4', 'PC', 'Nintendo Switch']","Oct 30, 2012",['HexaDrive'],Capcom,['Action Adventure']
Sid Meier's Civilization V,90,['PC'],"Sep 21, 2010",['Firaxis Games'],2K Games,['4X Strategy']
Super Mario 3D Land,90,['3DS'],"Nov 13, 2011",['Nintendo'],Nintendo,['3D Platformer']
Mario Kart 8 DLC Pack 2,90,['Wii U'],"Apr 23, 2015",['Nintendo'],Nintendo,['Auto Racing']
The Stanley Parable: Ultra Deluxe,90,"['PlayStation 4', 'PC', 'Xbox One', 'PlayStation 5', 'Xbox Series X', 'Nintendo Switch']","Apr 27, 2022",['Crows Crows Crows'],Crows Crows Crows,['First-Person Adventure']
Monster Hunter: World,90,"['PlayStation 4', 'Xbox One', 'PC']","Jan 26, 2018",['Capcom'],Capcom,['Action RPG']
Dota 2,90,['PC'],"Jul 9, 2013",['Valve Software'],Valve Software,['MOBA']
Guild Wars 2,90,['PC'],"Aug 28, 2012",['ArenaNet'],NCSOFT,['MMORPG']
Pushmo,90,['3DS'],"Dec 8, 2011",['Intelligent Systems'],Nintendo,['Action Puzzle']
FIFA Soccer 13,90,"['PC', 'Xbox 360', '3DS', 'Wii', 'PlayStation 3', 'PSP', 'PlayStation Vita', 'PlayStation 2', 'iOS (iPhone/iPad)', 'Wii U']","Sep 25, 2012",['Electronic Arts'],EA Sports,['Soccer Sim']
Into the Breach,90,"['PC', 'Nintendo Switch', 'iOS (iPhone/iPad)']","Feb 27, 2018",['Subset Games'],Subset Games,['Turn-Based Tactics']
Chicory: A Colorful Tale,90,"['PC', 'PlayStation 5', 'PlayStation 4', 'Nintendo Switch', 'Xbox Series X', 'Xbox One']","Jun 10, 2021",['Greg Lobanov'],Finji,['Adventure']
Tekken 8,90,"['PlayStation 5', 'Xbox Series X', 'PC']","Jan 26, 2024",['Bandai Namco Games'],Bandai Namco Games,['3D Fighting']
Sekiro: Shadows Die Twice,90,"['PlayStation 4', 'Xbox One', 'PC']","Mar 22, 2019",['From Software'],Activision,['Action Adventure']
Total War: Shogun 2,90,['PC'],"Mar 15, 2011",['Creative Assembly'],Sega,['Turn-Based Strategy']
NBA 2K12,90,"['Wii', 'Xbox 360', 'PC', 'PlayStation 3', 'PSP', 'PlayStation 2', 'iOS (iPhone/iPad)']","Oct 4, 2011",['Visual Concepts'],2K Sports,['Basketball Sim']
Kentucky Route Zero - Act IV,90,['PC'],"Jul 19, 2016",['Cardboard Computer'],Cardboard Computer,['Adventure']
Astro Bot Rescue Mission,90,['PlayStation 4'],"Oct 2, 2018",['Team Asobi'],JapanStudio,['Action Adventure']
Bayonetta + Bayonetta 2,90,"['Wii U', 'Nintendo Switch']","Feb 16, 2018",['PlatinumGames'],Nintendo,['Compilation']
The Witcher 3: Wild Hunt - Hearts of Stone,89,"['Xbox One', 'PC', 'PlayStation 4']","Oct 13, 2015",['CD Projekt Red Studio'],CD Projekt,['Action RPG']
Borderlands 2,89,"['Xbox 360', 'PlayStation 3', 'PC', 'PlayStation Vita']","Sep 18, 2012",['Gearbox Software'],2K Games,['FPS']
Shin Megami Tensei: Persona 3 Portable,89,"['Xbox Series X', 'PC', 'Xbox One', 'PlayStation 4', 'Nintendo Switch', 'PSP']","Jul 5, 2010",['Atlus'],Atlus,['JRPG']
Neon White,89,"['Nintendo Switch', 'PC', 'PlayStation 5', 'PlayStation 4', 'Xbox Series X', 'Xbox One']","Jun 16, 2022",['Angel Matrix'],Annapurna Interactive,['FPS']
Xenoblade Chronicles: Definitive Edition,89,['Nintendo Switch'],"May 29, 2020",['Monolith Soft'],Nintendo,['Action RPG']
The Legend of Zelda: Majora's Mask 3D,89,['3DS'],"Feb 13, 2015",['GREZZO'],Nintendo,['Open-World Action']
The Walking Dead: A Telltale Games Series,89,"['PC', 'PlayStation 3', 'Xbox 360', 'PlayStation 4', 'Nintendo Switch', 'iOS (iPhone/iPad)']","Apr 24, 2012",['Telltale Games'],Telltale Games,['Point-and-Click']
Monster Hunter: World - Iceborne,89,"['PlayStation 4', 'PC', 'Xbox One']","Sep 6, 2019",['Capcom'],Capcom,['Action RPG']
NieR: Automata - The End of YoRHa Edition,89,['Nintendo Switch'],"Oct 6, 2022",['PlatinumGames'],Square Enix,['Action RPG']
Quake II - Enhanced Edition,89,"['Xbox Series X', 'PlayStation 5', 'PC', 'PlayStation 4', 'Xbox One', 'Nintendo Switch']","Aug 10, 2023",['id Software'],ZeniMax Media,['FPS']
Destiny 2: The Final Shape,89,"['PC', 'Xbox Series X', 'PlayStation 5', 'PlayStation 4', 'Xbox One']","Jun 4, 2024",['Bungie'],Bungie,['FPS']
Tsukihime: A Piece of Blue Glass Moon,89,"['Nintendo Switch', 'PlayStation 4']","Jun 27, 2024",['Type-Moon'],Aniplex Inc.,['Visual Novel']
Horizon Forbidden West: Complete Edition,89,"['PlayStation 5', 'PC']","Mar 21, 2024",['Nixxes Software'],PlayStation PC,['Open-World Action']
Nuclear Throne,89,"['PlayStation 4', 'PlayStation Vita', 'PC', 'PlayStation 3', 'Nintendo Switch', 'Xbox One']","Dec 5, 2015",['Vlambeer'],Vlambeer,"[""Top-Down Shoot-'Em-Up""]"
Like a Dragon: Infinite Wealth,89,"['Xbox Series X', 'PC', 'PlayStation 5', 'PlayStation 4', 'Xbox One']","Jan 26, 2024",['Ryu ga Gotoku Studios'],Sega,['JRPG']
Cuphead in the Delicious Last Course,89,"['Xbox One', 'PC', 'PlayStation 4', 'Nintendo Switch']","Jun 30, 2022",['Studio MDHR'],Studio MDHR,['2D Platformer']
Lone Echo,89,['PC'],"Jul 20, 2017",['Ready at Dawn'],Ready at Dawn,['Action Adventure']
XCOM: Enemy Unknown,89,"['PC', 'PlayStation 3', 'Xbox 360', 'iOS (iPhone/iPad)', 'PlayStation Vita']","Oct 8, 2012",['Firaxis Games'],2K Games,['Turn-Based Tactics']
Apex Legends,89,"['PlayStation 4', 'Xbox One', 'PC', 'Nintendo Switch', 'PlayStation 5', 'Xbox Series X']","Feb 4, 2019",['Respawn Entertainment'],Electronic Arts,['Tactical FPS']
NORCO,89,"['PC', 'PlayStation 4', 'PlayStation 5', 'Xbox Series X', 'Xbox One']","Mar 24, 2022",['Geography of Robots'],Raw Fury,['Point-and-Click']
Dark Souls: Artorias of the Abyss,89,"['Xbox 360', 'PlayStation 3']","Oct 23, 2012",['From Software'],Namco Bandai Games,['Action RPG']
Metal Gear Solid HD Collection,89,"['Xbox 360', 'PlayStation 3']","Nov 8, 2011","['Bluepoint Games', 'Genki']",Konami,['Compilation']
Battlefield 3,89,"['PC', 'PlayStation 3', 'Xbox 360', 'Wii U']","Oct 25, 2011",['EA DICE'],Electronic Arts,['Tactical FPS']
Synth Riders,89,"['PC', 'PlayStation 4', 'PlayStation 5', 'Meta Quest']","Jul 27, 2021",['Kluge Interactive'],Kluge Interactive,['Exercise']
Dreams,89,['PlayStation 4'],"Feb 14, 2020",['Media Molecule'],Sony Interactive Entertainment,['Sandbox']
Deus Ex: Human Revolution,89,"['Xbox 360', 'PlayStation 3', 'PC']","Aug 23, 2011",['Eidos Montreal'],Square Enix,['Action Adventure']
Return of the Obra Dinn,89,"['PC', 'Nintendo Switch', 'Xbox One', 'PlayStation 4']","Oct 18, 2018",['Lucas Pope'],3909,['First-Person Adventure']
L.A. Noire,89,"['PlayStation 3', 'Xbox 360', 'PlayStation 4', 'Xbox One', 'Nintendo Switch']","May 17, 2011",['Team Bondi'],Rockstar Games,['Open-World Action']
Tony Hawk's Pro Skater 1 + 2,89,"['Xbox One', 'PC', 'PlayStation 4', 'Nintendo Switch', 'PlayStation 5', 'Xbox Series X']","Sep 4, 2020",['Vicarious Visions'],Activision,['Skating']
Alan Wake II,89,"['PlayStation 5', 'PC', 'Xbox Series X']","Oct 27, 2023",['Remedy Entertainment'],Epic Games,['Survival']
Castlevania Dominus Collection,89,"['Nintendo Switch', 'PlayStation 5', 'Xbox Series X', 'PC']","Aug 27, 2024",['M2'],Konami,['Compilation']
Metal Gear Solid: Peace Walker,89,['PSP'],"Jun 8, 2010",['Kojima Productions'],Konami,['Action Adventure']
Dead Cells,89,"['PC', 'PlayStation 4', 'Nintendo Switch', 'Xbox One', 'iOS (iPhone/iPad)']","Aug 7, 2018",['Motion Twin'],Motion Twin,['Metroidvania']
Pillars of Eternity,89,['PC'],"Mar 26, 2015",['Obsidian Entertainment'],Paradox Interactive,['Western RPG']
Rez Infinite,89,"['PlayStation 4', 'PC', 'PlayStation 5', 'Meta Quest']","Oct 13, 2016","['Monstars Inc.', 'Resonair']",Enhance Games,['Rail Shooter']
Pizza Tower,89,"['PC', 'Nintendo Switch']","Jan 26, 2023",['Tour De Pizza'],Tour De Pizza,['2D Platformer']
Assassin's Creed: Brotherhood,89,"['PlayStation 3', 'Xbox 360', 'PC']","Nov 16, 2010",['Ubisoft Montreal'],Ubisoft,['Open-World Action']
Slay the Spire,89,"['PC', 'Nintendo Switch', 'PlayStation 4', 'Xbox One', 'iOS (iPhone/iPad)']","Jan 23, 2019",['Mega Crit Games'],Mega Crit Games,['Card Battle']
Titanfall 2,89,"['Xbox One', 'PC', 'PlayStation 4']","Oct 28, 2016",['Respawn Entertainment'],Electronic Arts,['FPS']
Dark Souls III,89,"['Xbox One', 'PlayStation 4', 'PC']","Apr 12, 2016",['From Software'],Bandai Namco Games,['Action RPG']
Gunstar Heroes,89,"['3DS', 'Xbox 360', 'PlayStation 3', 'iOS (iPhone/iPad)', 'PC']","Aug 20, 2015",['M2'],Sega,['2D Platformer']
Xenoblade Chronicles 3,89,['Nintendo Switch'],"Jul 29, 2022",['Monolith Soft'],Nintendo,['Action RPG']
Super Mario 3D World + Bowser's Fury,89,['Nintendo Switch'],"Feb 12, 2021",['Nintendo'],Nintendo,['3D Platformer']
Dark Souls,89,"['PlayStation 3', 'Xbox 360']","Oct 4, 2011",['From Software'],Namco Bandai Games,['Action RPG']
